106.,Troy,Tulowitzki
107.,Maikel,Franco
108.,Craig,Kimbrel
109.,Hunter,Pence
110.,Roberto,Osuna
111.,Ken,Giles
112.,Billy,Hamilton
113.,Edwin,Diaz
114.,Manuel,Margot
115.,Andrew,Benintendi
116.,Dansby,Swanson
117.,Julio,Teheran
118.,Aaron,Sanchez
119.,Cole,Hamels
120.,Jonathan,Lucroy
121.,Gary,Sanchez
122.,Yasiel,Puig
123.,Kendrys,Morales
124.,Kyle,Schwarber
125.,Michael,Fulmer
126.,Kevin,Gausman
127.,Keon,Broxton
128.,Marcell,Ozuna
129.,Jake,Lamb
130.,John,Lackey
131.,Marcus,Stroman
132.,Wade,Davis
133.,Aledmys,Diaz
134.,Rich,Hill
135.,Carlos,Gomez
136.,Willson,Contreras
137.,Zack,Greinke
138.,Hisashi,Iwakuma
139.,Felix,Hernandez
140.,David,Dahl
141.,Brad,Miller
142.,Kole,Calhoun
143.,Javier,Baez
144.,Alex,Colome
145.,Kelvin,Herrera
146.,David,Robertson
147.,Cody,Allen
148.,Jeurys,Familia
149.,Francisco,Rodriguez
150.,A.J.,Ramos
151.,Andrew,Miller
152.,Carlos,Beltran
153.,Brandon,Crawford
154.,Danny,Duffy
155.,Adam,Duvall
156.,Ben,Zobrist
157.,Jeff,Samardzija
158.,Jonathan,Schoop
159.,Elvis,Andrus
160.,Victor,Martinez
161.,Rajai,Davis
162.,Hunter,Renfroe
163.,Mitch,Haniger
164.,Kenta,Maeda
165.,Michael,Brantley
166.,Randal,Grichuk
167.,Jay,Bruce
168.,Jacoby,Ellsbury
169.,Danny,Salazar
170.,Eric,Thames
171.,Logan,Forsythe
172.,Max,Kepler
173.,Byron,Buxton
174.,Curtis,Granderson
175.,Yasmany,Tomas
176.,Tanner,Roark
177.,Drew,Smyly
178.,Dexter,Fowler
179.,Mike,Napoli
180.,Starlin,Castro
181.,Tony,Watson
182.,Jim,Johnson
183.,Jose,Peraza
184.,Jedd,Gyorko
185.,Nick,Castellanos
186.,Neil,Walker
187.,Drew,Pomeranz
188.,J.T.,Realmuto
189.,Evan,Gattis
190.,Ryon,Healy
191.,Jameson,Taillon
192.,Yasmani,Grandal
193.,Salvador,Perez
194.,Jake,Odorizzi
195.,Adam,Wainwright
196.,J.A.,Happ
197.,Marco,Estrada
198.,Marcus,Semien
199.,Yulieski,Gurriel
200.,Ender,Inciarte
201.,Dellin,Betances
202.,Brandon,Phillips
203.,Carlos,Rodon
204.,Matt,Shoemaker
205.,Joc,Pederson
206.,C.J.,Cron
207.,Tommy,Joseph
208.,David,Peralta
209.,Didi,Gregorius
210.,Dallas,Keuchel
211.,Joe,Ross
212.,Blake,Snell
213.,Kevin,Kiermaier
214.,Martin,Prado
215.,Brett,Gardner
216.,Devon,Travis
217.,Travis,Jankowski
218.,Garrett,Richards
219.,Nomar,Mazara
220.,Jarrod,Dyson
221.,Matt,Moore
222.,Sam,Dyson
223.,Mike,Foltynewicz
224.,Pablo,Sandoval
225.,Julio,Urias
226.,Jason,Heyward
227.,Michael,Conforto
228.,Tim,Anderson
229.,Yadier,Molina
230.,Russell,Martin
231.,Brian,McCann
232.,Jon,Gray
233.,Neftali,Feliz
234.,Melky,Cabrera
235.,Lance,McCullers
236.,Matt,Harvey
237.,Steven,Matz
238.,Mike,Moustakas
239.,Yoan,Moncada
240.,Aaron,Nola
241.,Gio,Gonzalez
242.,Cesar,Hernandez
243.,Brandon,Drury
244.,Josh,Harrison
245.,Jung,Ho,Kang
246.,Michael,Pineda
247.,Josh,Bell
248.,Robbie,Ray
249.,Steve,Pearce
250.,Tom,Murphy
251.,Justin,Bour
252.,Ivan,Nova
253.,Trevor,Bauer
254.,Jerad,Eickhoff
255.,Jhonny,Peralta
256.,Freddy,Galvis
257.,Fernando,Rodney
258.,Eugenio,Suarez
259.,Kolten,Wong
260.,Danny,Valencia
261.,Matt,Holliday
262.,Brandon,Maurer
263.,Orlando,Arcia
264.,Howie,Kendrick
265.,Alex,Gordon
266.,Alcides,Escobar
267.,Greg,Bird
268.,Adam,Ottavino
269.,Welington,Castillo
270.,Matt,Wieters
271.,Jose,Reyes
272.,Ryan,Schimpf
273.,Zach,Davies
274.,Jordan,Zimmermann
275.,Brandon,Moss
276.,Raisel,Iglesias
277.,Vince,Velasquez
278.,James,Paxton
279.,Domingo,Santana
280.,Asdrubal,Cabrera
281.,Mitch,Moreland
282.,Jurickson,Profar
283.,Yangervis,Solarte
284.,Hernan,Perez
285.,Joey,Gallo
286.,Sean,Manaea
287.,Ryan,Madson
288.,Ketel,Marte
289.,Travis,Shaw
290.,Chase,Headley
291.,Chris,Carter
292.,Aaron,Judge
293.,Sonny,Gray
294.,Matt,Duffy
295.,Corey,Dickerson
296.,Denard,Span
297.,Leonys,Martin
298.,Shawn,Kelley
299.,Jorge,Soler
300.,Ozzie,Albies
1.,(83),Buster,Posey
2.,(120),Jonathan,Lucroy
3.,(121),Gary,Sanchez
4.,(136),Willson,Contreras
5.,(188),J.T.,Realmuto
6.,(189),Evan,Gattis
7.,(192),Yasmani,Grandal
8.,(193),Salvador,Perez
9.,(229),Yadier,Molina
10.,(230),Russell,Martin
11.,(231),Brian,McCann
12.,(250),Tom,Murphy
13.,(269),Welington,Castillo
14.,(270),Matt,Wieters
15.,(NR),Stephen,Vogt
16.,(NR),Cameron,Rupp
17.,(NR),Wilson,Ramos
18.,(NR),Francisco,Cervelli
19.,(NR),Tony,Wolters
20.,(NR),Mike,Zunino
21.,(NR),Tucker,Barnhart
22.,(NR),Yan,Gomes
23.,(NR),Travis,d'Arnaud
24.,(NR),Devin,Mesoraco
25.,(NR),Andrew,Susac
26.,(NR),Derek,Norris
27.,(NR),Austin,Hedges
28.,(NR),Jett,Bandy
29.,(NR),Jason,Castro
30.,(NR),Chris,Herrmann
31.,(NR),Sandy,Leon
32.,(NR),James,McCann
33.,(NR),Jorge,Alfaro
34.,(NR),Miguel,Montero
35.,(NR),Bruce,Maxwell
36.,(NR),Omar,Narvaez
37.,(NR),Tyler,Flowers
38.,(NR),Martin,Maldonado
39.,(NR),Carson,Kelly
40.,(NR),Curt,Casali
1.,(4),Paul,Goldschmidt
2.,(9),Miguel,Cabrera
3.,(13),Anthony,Rizzo
4.,(14),Joey,Votto
5.,(20),Freddie,Freeman
6.,(21),Edwin,Encarnacion
7.,(31),Daniel,Murphy
8.,(32),Wil,Myers
9.,(43),Jose,Abreu
10.,(58),Matt,Carpenter
11.,(61),Chris,Davis
12.,(63),Eric,Hosmer
13.,(72),Carlos,Santana
14.,(79),Brandon,Belt
15.,(81),Hanley,Ramirez
16.,(94),Albert,Pujols
17.,(97),Adrian,Gonzalez
18.,(141),Brad,Miller
19.,(170),Eric,Thames
20.,(179),Mike,Napoli
21.,(206),C.J.,Cron
22.,(207),Tommy,Joseph
23.,(247),Josh,Bell
24.,(249),Steve,Pearce
25.,(251),Justin,Bour
26.,(267),Greg,Bird
27.,(275),Brandon,Moss
28.,(281),Mitch,Moreland
29.,(289),Travis,Shaw
30.,(291),Chris,Carter
31.,(NR),Joe,Mauer
32.,(NR),Dan,Vogelbach
33.,(NR),Matt,Adams
34.,(NR),Kennys,Vargas
35.,(NR),Ryan,Zimmerman
36.,(NR),Adam,Lind
37.,(NR),A.J.,Reed
38.,(NR),Lucas,Duda
39.,(NR),Justin,Smoak
40.,(NR),Wilmer,Flores
1.,(3),Jose,Altuve
2.,(16),Trea,Turner
3.,(22),Robinson,Cano
4.,(31),Daniel,Murphy
5.,(38),Brian,Dozier
6.,(49),Ian,Kinsler
7.,(54),Jean,Segura
8.,(58),Matt,Carpenter
9.,(62),DJ,LeMahieu
10.,(67),Rougned,Odor
11.,(76),Dee,Gordon
12.,(96),Jason,Kipnis
13.,(98),Dustin,Pedroia
14.,(143),Javier,Baez
15.,(156),Ben,Zobrist
16.,(158),Jonathan,Schoop
17.,(171),Logan,Forsythe
18.,(180),Starlin,Castro
19.,(184),Jedd,Gyorko
20.,(186),Neil,Walker
21.,(202),Brandon,Phillips
22.,(216),Devon,Travis
23.,(242),Cesar,Hernandez
24.,(244),Josh,Harrison
25.,(259),Kolten,Wong
26.,(264),Howie,Kendrick
27.,(272),Ryan,Schimpf
28.,(300),Ozzie,Albies
29.,(NR),Joe,Panik
30.,(NR),Brett,Lawrie
31.,(NR),Chase,Utley
32.,(NR),Jed,Lowrie
33.,(NR),Derek,Dietrich
34.,(NR),Whit,Merrifield
35.,(NR),Chad,Pinder
36.,(NR),Joey,Wendle
37.,(NR),Scooter,Gennett
38.,(NR),Dilson,Herrera
39.,(NR),Ryan,Goins
40.,(NR),Tyler,Saladino
1.,(5),Kris,Bryant
2.,(6),Nolan,Arenado
3.,(7),Manny,Machado
4.,(8),Josh,Donaldson
5.,(28),Jonathan,Villar
6.,(40),Kyle,Seager
7.,(41),Alex,Bregman
8.,(45),Adrian,Beltre
9.,(51),Evan,Longoria
10.,(56),Todd,Frazier
11.,(58),Matt,Carpenter
12.,(75),Anthony,Rendon
13.,(85),Justin,Turner
14.,(87),Miguel,Sano
15.,(95),Eduardo,Nunez
16.,(99),Jose,Ramirez
17.,(107),Maikel,Franco
18.,(129),Jake,Lamb
19.,(143),Javier,Baez
20.,(184),Jedd,Gyorko
21.,(185),Nick,Castellanos
22.,(190),Ryon,Healy
23.,(199),Yulieski,Gurriel
24.,(214),Martin,Prado
25.,(224),Pablo,Sandoval
26.,(238),Mike,Moustakas
27.,(239),Yoan,Moncada
28.,(243),Brandon,Drury
29.,(245),Jung,Ho,Kang
30.,(255),Jhonny,Peralta
31.,(258),Eugenio,Suarez
32.,(260),Danny,Valencia
33.,(271),Jose,Reyes
34.,(282),Jurickson,Profar
35.,(283),Yangervis,Solarte
36.,(284),Hernan,Perez
37.,(285),Joey,Gallo
38.,(289),Travis,Shaw
39.,(290),Chase,Headley
40.,(294),Matt,Duffy
1.,(7),Manny,Machado
2.,(12),Carlos,Correa
3.,(18),Francisco,Lindor
4.,(19),Corey,Seager
5.,(28),Jonathan,Villar
6.,(29),Xander,Bogaerts
7.,(33),Trevor,Story
8.,(54),Jean,Segura
9.,(95),Eduardo,Nunez
10.,(104),Addison,Russell
11.,(106),Troy,Tulowitzki
12.,(116),Dansby,Swanson
13.,(133),Aledmys,Diaz
14.,(141),Brad,Miller
15.,(143),Javier,Baez
16.,(153),Brandon,Crawford
17.,(159),Elvis,Andrus
18.,(183),Jose,Peraza
19.,(184),Jedd,Gyorko
20.,(198),Marcus,Semien
21.,(209),Didi,Gregorius
22.,(228),Tim,Anderson
23.,(256),Freddy,Galvis
24.,(263),Orlando,Arcia
25.,(266),Alcides,Escobar
26.,(280),Asdrubal,Cabrera
27.,(288),Ketel,Marte
28.,(NR),Jorge,Polanco
29.,(NR),Zack,Cozart
30.,(NR),Danny,Espinosa
31.,(NR),Andrelton,Simmons
32.,(NR),Jose,Iglesias
33.,(NR),Jordy,Mercer
34.,(NR),J.J.,Hardy
35.,(NR),Adeiny,Hechavarria
36.,(NR),Erick,Aybar
37.,(NR),J.P.,Crawford
38.,(NR),Nick,Ahmed
39.,(NR),Tim,Beckham
40.,(NR),Luis,Sardinas
1.,(1),Mike,Trout
2.,(2),Mookie,Betts
3.,(5),Kris,Bryant
4.,(11),Charlie,Blackmon
5.,(15),Bryce,Harper
6.,(16),Trea,Turner
7.,(17),Starling,Marte
8.,(26),Ryan,Braun
9.,(27),Nelson,Cruz
10.,(30),George,Springer
11.,(37),Carlos,Gonzalez
12.,(39),J.D.,Martinez
13.,(44),Christian,Yelich
14.,(46),Gregory,Polanco
15.,(50),A.J.,Pollock
16.,(52),Yoenis,Cespedes
17.,(53),Giancarlo,Stanton
18.,(55),Justin,Upton
19.,(57),Andrew,McCutchen
20.,(64),Stephen,Piscotty
21.,(65),Jose,Bautista
22.,(66),Khris,Davis
23.,(73),Mark,Trumbo
24.,(74),Jackie,Bradley,Jr.
25.,(77),Adam,Jones
26.,(86),Lorenzo,Cain
27.,(87),Miguel,Sano
28.,(99),Jose,Ramirez
29.,(100),Adam,Eaton
30.,(101),Matt,Kemp
31.,(102),Ian,Desmond
32.,(105),Odubel,Herrera
33.,(109),Hunter,Pence
34.,(112),Billy,Hamilton
35.,(114),Manuel,Margot
36.,(115),Andrew,Benintendi
37.,(122),Yasiel,Puig
38.,(124),Kyle,Schwarber
39.,(127),Keon,Broxton
40.,(128),Marcell,Ozuna
41.,(135),Carlos,Gomez
42.,(136),Willson,Contreras
43.,(140),David,Dahl
44.,(142),Kole,Calhoun
45.,(152),Carlos,Beltran
46.,(155),Adam,Duvall
47.,(156),Ben,Zobrist
48.,(161),Rajai,Davis
49.,(162),Hunter,Renfroe
50.,(163),Mitch,Haniger
51.,(165),Michael,Brantley
52.,(166),Randal,Grichuk
53.,(167),Jay,Bruce
54.,(168),Jacoby,Ellsbury
55.,(172),Max,Kepler
56.,(173),Byron,Buxton
57.,(174),Curtis,Granderson
58.,(175),Yasmany,Tomas
59.,(178),Dexter,Fowler
60.,(183),Jose,Peraza
61.,(200),Ender,Inciarte
62.,(205),Joc,Pederson
63.,(208),David,Peralta
64.,(213),Kevin,Kiermaier
65.,(215),Brett,Gardner
66.,(217),Travis,Jankowski
67.,(219),Nomar,Mazara
68.,(220),Jarrod,Dyson
69.,(226),Jason,Heyward
70.,(227),Michael,Conforto
71.,(234),Melky,Cabrera
72.,(243),Brandon,Drury
73.,(260),Danny,Valencia
74.,(261),Matt,Holliday
75.,(264),Howie,Kendrick
76.,(265),Alex,Gordon
77.,(275),Brandon,Moss
78.,(279),Domingo,Santana
79.,(284),Hernan,Perez
80.,(292),Aaron,Judge
81.,(295),Corey,Dickerson
82.,(296),Denard,Span
83.,(297),Leonys,Martin
84.,(299),Jorge,Soler
85.,(NR),Josh,Reddick
86.,(NR),Seth,Smith
87.,(NR),Alex,Dickerson
88.,(NR),Kevin,Pillar
89.,(NR),Lonnie,Chisenhall
90.,(NR),Jayson,Werth
91.,(NR),Nick,Markakis
92.,(NR),Colby,Rasmus
93.,(NR),Shin-Soo,Choo
94.,(NR),Charlie,Tilson
95.,(NR),Cameron,Maybin
96.,(NR),Michael,Saunders
97.,(NR),Roman,Quinn
98.,(NR),Melvin,Upton,Jr.
99.,(NR),Albert,Almora,Jr.
100.,(NR),Ben,Revere
1.,(123),Kendrys,Morales
2.,(160),Victor,Martinez
3.,(NR),Dalton,Pompey
4.,(NR),Terrance,Gore
5.,(NR),Andrew,Lambo
1.,(10),Clayton,Kershaw
2.,(23),Madison,Bumgarner
3.,(24),Max,Scherzer
4.,(25),Corey,Kluber
5.,(34),Noah,Syndergaard
6.,(35),Chris,Sale
7.,(36),Justin,Verlander
8.,(42),Jon,Lester
9.,(47),Jake,Arrieta
10.,(48),Johnny,Cueto
11.,(59),Chris,Archer
12.,(60),Yu,Darvish
13.,(68),Carlos,Martinez
14.,(69),Carlos,Carrasco
15.,(70),Rick,Porcello
16.,(71),Jacob,deGrom
17.,(78),Jose,Quintana
18.,(80),Masahiro,Tanaka
19.,(82),Stephen,Strasburg
20.,(84),Kyle,Hendricks
21.,(88),David,Price
22.,(103),Gerrit,Cole
23.,(117),Julio,Teheran
24.,(118),Aaron,Sanchez
25.,(119),Cole,Hamels
26.,(125),Michael,Fulmer
27.,(126),Kevin,Gausman
28.,(130),John,Lackey
29.,(131),Marcus,Stroman
30.,(134),Rich,Hill
31.,(137),Zack,Greinke
32.,(138),Hisashi,Iwakuma
33.,(139),Felix,Hernandez
34.,(154),Danny,Duffy
35.,(157),Jeff,Samardzija
36.,(164),Kenta,Maeda
37.,(169),Danny,Salazar
38.,(176),Tanner,Roark
39.,(177),Drew,Smyly
40.,(187),Drew,Pomeranz
41.,(191),Jameson,Taillon
42.,(194),Jake,Odorizzi
43.,(195),Adam,Wainwright
44.,(196),J.A.,Happ
45.,(197),Marco,Estrada
46.,(203),Carlos,Rodon
47.,(204),Matt,Shoemaker
48.,(210),Dallas,Keuchel
49.,(211),Joe,Ross
50.,(212),Blake,Snell
51.,(218),Garrett,Richards
52.,(221),Matt,Moore
53.,(223),Mike,Foltynewicz
54.,(225),Julio,Urias
55.,(232),Jon,Gray
56.,(235),Lance,McCullers
57.,(236),Matt,Harvey
58.,(237),Steven,Matz
59.,(240),Aaron,Nola
60.,(241),Gio,Gonzalez
61.,(246),Michael,Pineda
62.,(248),Robbie,Ray
63.,(252),Ivan,Nova
64.,(253),Trevor,Bauer
65.,(254),Jerad,Eickhoff
66.,(273),Zach,Davies
67.,(274),Jordan,Zimmermann
68.,(276),Raisel,Iglesias
69.,(277),Vince,Velasquez
70.,(278),James,Paxton
71.,(286),Sean,Manaea
72.,(293),Sonny,Gray
73.,(NR),Ian,Kennedy
74.,(NR),David,Phelps
75.,(NR),Chris,Devenski
76.,(NR),Jeremy,Hellickson
77.,(NR),Ervin,Santana
78.,(NR),Tyler,Anderson
79.,(NR),Mike,Leake
80.,(NR),Robert,Gsellman
81.,(NR),Jason,Hammel
82.,(NR),Alex,Cobb
83.,(NR),Junior,Guerra
84.,(NR),Taijuan,Walker
85.,(NR),Bartolo,Colon
86.,(NR),Collin,McHugh
87.,(NR),Joe,Musgrove
88.,(NR),CC,Sabathia
89.,(NR),Mike,Fiers
90.,(NR),Jharel,Cotton
91.,(NR),Francisco,Liriano
92.,(NR),Dan,Straily
93.,(NR),Kendall,Graveman
94.,(NR),Andrew,Triggs
95.,(NR),Anthony,DeSclafani
96.,(NR),Steven,Wright
97.,(NR),Jose,Berrios
98.,(NR),Eduardo,Rodriguez
99.,(NR),Shelby,Miller
100.,(NR),Clay,Buchholz
1.,(89),Kenley,Jansen
2.,(90),Zach,Britton
3.,(91),Aroldis,Chapman
4.,(92),Seung,Hwan,Oh
5.,(93),Mark,Melancon
6.,(108),Craig,Kimbrel
7.,(110),Roberto,Osuna
8.,(111),Ken,Giles
9.,(113),Edwin,Diaz
10.,(132),Wade,Davis
11.,(144),Alex,Colome
12.,(145),Kelvin,Herrera
13.,(146),David,Robertson
14.,(147),Cody,Allen
15.,(148),Jeurys,Familia
16.,(149),Francisco,Rodriguez
17.,(150),A.J.,Ramos
18.,(151),Andrew,Miller
19.,(154),Danny,Duffy
20.,(181),Tony,Watson
21.,(182),Jim,Johnson
22.,(201),Dellin,Betances
23.,(222),Sam,Dyson
24.,(233),Neftali,Feliz
25.,(257),Fernando,Rodney
26.,(262),Brandon,Maurer
27.,(268),Adam,Ottavino
28.,(276),Raisel,Iglesias
29.,(287),Ryan,Madson
30.,(298),Shawn,Kelley
31.,(NR),Addison,Reed
32.,(NR),Brandon,Kintzler
33.,(NR),Matt,Bush
34.,(NR),Nate,Jones
35.,(NR),Kyle,Barraclough
36.,(NR),Hector,Neris
37.,(NR),Cam,Bedrosian
38.,(NR),Carter,Capps
39.,(NR),Hector,Rondon
40.,(NR),Huston,Street
41.,(NR),Tyler,Thornburg
42.,(NR),Corey,Knebel
43.,(NR),Luke,Gregerson
44.,(NR),David,Phelps
45.,(NR),Michael,Lorenzen
46.,(NR),Blake,Treinen
47.,(NR),Ryan,Pressly
48.,(NR),Ryan,Dull
49.,(NR),Chris,Devenski
50.,(NR),Arodys,Vizcaino
