106.,Eduardo,Nunez
107.,Troy,Tulowitzki
108.,Odubel,Herrera
109.,Maikel,Franco
110.,Hunter,Pence
111.,Roberto,Osuna
112.,Ken,Giles
113.,Billy,Hamilton
114.,Edwin,Diaz
115.,Wade,Davis
116.,Julio,Teheran
117.,Aaron,Sanchez
118.,Cole,Hamels
119.,Jonathan,Lucroy
120.,Gary,Sanchez
121.,Manuel,Margot
122.,Andrew,Benintendi
123.,Kendrys,Morales
124.,Kyle,Schwarber
125.,Michael,Fulmer
126.,Zack,Greinke
127.,Kevin,Gausman
128.,Marcell,Ozuna
129.,Jake,Lamb
130.,John,Lackey
131.,Marcus,Stroman
132.,Dansby,Swanson
133.,Keon,Broxton
134.,Rich,Hill
135.,Willson,Contreras
136.,Hisashi,Iwakuma
137.,Felix,Hernandez
138.,Aledmys,Diaz
139.,Michael,Brantley
140.,Brad,Miller
141.,Kole,Calhoun
142.,Javier,Baez
143.,Yasiel,Puig
144.,Alex,Colome
145.,Kelvin,Herrera
146.,David,Robertson
147.,Cody,Allen
148.,Jeurys,Familia
149.,Francisco,Rodriguez
150.,A.J.,Ramos
151.,Andrew,Miller
152.,Tony,Watson
153.,Mike,Napoli
154.,Brandon,Crawford
155.,Carlos,Gomez
156.,Danny,Duffy
157.,Adam,Duvall
158.,Carlos,Beltran
159.,Jeff,Samardzija
160.,Jonathan,Schoop
161.,Elvis,Andrus
162.,Victor,Martinez
163.,Tanner,Roark
164.,Ben,Zobrist
165.,Kenta,Maeda
166.,Randal,Grichuk
167.,Jay,Bruce
168.,Jacoby,Ellsbury
169.,Danny,Salazar
170.,Logan,Forsythe
171.,Eric,Thames
172.,J.T.,Realmuto
173.,Evan,Gattis
174.,Yasmany,Tomas
175.,Curtis,Granderson
176.,Byron,Buxton
177.,Rajai,Davis
178.,Drew,Smyly
179.,Dexter,Fowler
180.,Starlin,Castro
181.,Max,Kepler
182.,Jose,Peraza
183.,Devon,Travis
184.,Nick,Castellanos
185.,Neil,Walker
186.,Adam,Wainwright
187.,Drew,Pomeranz
188.,Ryon,Healy
189.,Dellin,Betances
190.,Brandon,Phillips
191.,Jameson,Taillon
192.,Yasmani,Grandal
193.,Salvador,Perez
194.,Jake,Odorizzi
195.,Anthony,DeSclafani
196.,J.A.,Happ
197.,Marco,Estrada
198.,Marcus,Semien
199.,Yulieski,Gurriel
200.,Ender,Inciarte
201.,Hunter,Renfroe
202.,Mitch,Haniger
203.,Carlos,Rodon
204.,Matt,Shoemaker
205.,Joc,Pederson
206.,C.J.,Cron
207.,Martin,Prado
208.,Jedd,Gyorko
209.,Didi,Gregorius
210.,Dallas,Keuchel
211.,Joe,Ross
212.,Blake,Snell
213.,Kevin,Kiermaier
214.,Jim,Johnson
215.,Brett,Gardner
216.,David,Peralta
217.,Travis,Jankowski
218.,Garrett,Richards
219.,Nomar,Mazara
220.,Jarrod,Dyson
221.,Matt,Moore
222.,Sam,Dyson
223.,Pablo,Sandoval
224.,Julio,Urias
225.,Tommy,Joseph
226.,Kolten,Wong
227.,Tim,Anderson
228.,Yadier,Molina
229.,Russell,Martin
230.,Brian,McCann
231.,Neftali,Feliz
232.,Melky,Cabrera
233.,Lance,McCullers
234.,Matt,Harvey
235.,Steven,Matz
236.,Jung,Ho,Kang
237.,Mike,Moustakas
238.,Yoan,Moncada
239.,Aaron,Nola
240.,Gio,Gonzalez
241.,Michael,Conforto
242.,Josh,Harrison
243.,Jhonny,Peralta
244.,Cesar,Hernandez
245.,Jason,Heyward
246.,Michael,Pineda
247.,Josh,Bell
248.,Robbie,Ray
249.,Steve,Pearce
250.,Tom,Murphy
251.,Justin,Bour
252.,Ivan,Nova
253.,Trevor,Bauer
254.,Jerad,Eickhoff
255.,Brandon,Maurer
256.,Freddy,Galvis
257.,Fernando,Rodney
258.,Eugenio,Suarez
259.,Howie,Kendrick
260.,Danny,Valencia
261.,Matt,Holliday
262.,Mike,Foltynewicz
263.,Orlando,Arcia
264.,Brandon,Drury
265.,Alex,Gordon
266.,Alcides,Escobar
267.,Greg,Bird
268.,Adam,Ottavino
269.,Welington,Castillo
270.,Matt,Wieters
271.,Jose,Reyes
272.,Ryan,Schimpf
273.,Ryan,Madson
274.,Jordan,Zimmermann
275.,Brandon,Moss
276.,Raisel,Iglesias
277.,Vince,Velasquez
278.,Shawn,Kelley
279.,Joe,Musgrove
280.,Asdrubal,Cabrera
281.,Mitch,Moreland
282.,Jurickson,Profar
283.,Yangervis,Solarte
284.,Jon,Gray
285.,Hernan,Perez
286.,Joey,Gallo
287.,Sean,Manaea
288.,Zach,Davies
289.,Ketel,Marte
290.,Lucas,Duda
291.,Chase,Headley
292.,Chris,Carter
293.,Aaron,Judge
294.,Sonny,Gray
295.,Matt,Duffy
296.,Corey,Dickerson
297.,Denard,Span
298.,Leonys,Martin
299.,Travis,Shaw
300.,Domingo,Santana
1.,(85),Buster,Posey
2.,(119),Jonathan,Lucroy
3.,(120),Gary,Sanchez
4.,(135),Willson,Contreras
5.,(172),J.T.,Realmuto
6.,(173),Evan,Gattis
7.,(192),Yasmani,Grandal
8.,(193),Salvador,Perez
9.,(228),Yadier,Molina
10.,(229),Russell,Martin
11.,(230),Brian,McCann
12.,(250),Tom,Murphy
13.,(269),Welington,Castillo
14.,(270),Matt,Wieters
15.,(NR),Stephen,Vogt
16.,(NR),Cameron,Rupp
17.,(NR),Wilson,Ramos
18.,(NR),Tony,Wolters
19.,(NR),Francisco,Cervelli
20.,(NR),Mike,Zunino
21.,(NR),Travis,d'Arnaud
22.,(NR),Yan,Gomes
23.,(NR),Tucker,Barnhart
24.,(NR),Devin,Mesoraco
25.,(NR),Andrew,Susac
26.,(NR),Derek,Norris
27.,(NR),Jason,Castro
28.,(NR),Chris,Herrmann
29.,(NR),Jett,Bandy
30.,(NR),Jorge,Alfaro
31.,(NR),Sandy,Leon
32.,(NR),James,McCann
33.,(NR),Austin,Hedges
34.,(NR),Carson,Kelly
35.,(NR),Bruce,Maxwell
36.,(NR),Omar,Narvaez
37.,(NR),Tyler,Flowers
38.,(NR),Martin,Maldonado
39.,(NR),Miguel,Montero
40.,(NR),Curt,Casali
1.,(4),Paul,Goldschmidt
2.,(9),Miguel,Cabrera
3.,(12),Anthony,Rizzo
4.,(13),Joey,Votto
5.,(20),Freddie,Freeman
6.,(23),Edwin,Encarnacion
7.,(31),Daniel,Murphy
8.,(37),Wil,Myers
9.,(44),Jose,Abreu
10.,(63),Matt,Carpenter
11.,(64),Chris,Davis
12.,(66),Eric,Hosmer
13.,(77),Carlos,Santana
14.,(81),Hanley,Ramirez
15.,(90),Brandon,Belt
16.,(97),Albert,Pujols
17.,(99),Adrian,Gonzalez
18.,(140),Brad,Miller
19.,(153),Mike,Napoli
20.,(171),Eric,Thames
21.,(206),C.J.,Cron
22.,(225),Tommy,Joseph
23.,(247),Josh,Bell
24.,(249),Steve,Pearce
25.,(251),Justin,Bour
26.,(267),Greg,Bird
27.,(275),Brandon,Moss
28.,(281),Mitch,Moreland
29.,(290),Lucas,Duda
30.,(292),Chris,Carter
31.,(299),Travis,Shaw
32.,(NR),Joe,Mauer
33.,(NR),Dan,Vogelbach
34.,(NR),Matt,Adams
35.,(NR),Kennys,Vargas
36.,(NR),Ryan,Zimmerman
37.,(NR),Adam,Lind
38.,(NR),A.J.,Reed
39.,(NR),Justin,Smoak
40.,(NR),Wilmer,Flores
1.,(3),Jose,Altuve
2.,(16),Trea,Turner
3.,(22),Robinson,Cano
4.,(31),Daniel,Murphy
5.,(39),Brian,Dozier
6.,(51),Ian,Kinsler
7.,(55),Jean,Segura
8.,(61),Jason,Kipnis
9.,(63),Matt,Carpenter
10.,(65),DJ,LeMahieu
11.,(74),Rougned,Odor
12.,(78),Dee,Gordon
13.,(100),Dustin,Pedroia
14.,(142),Javier,Baez
15.,(160),Jonathan,Schoop
16.,(164),Ben,Zobrist
17.,(170),Logan,Forsythe
18.,(180),Starlin,Castro
19.,(183),Devon,Travis
20.,(185),Neil,Walker
21.,(190),Brandon,Phillips
22.,(208),Jedd,Gyorko
23.,(226),Kolten,Wong
24.,(242),Josh,Harrison
25.,(244),Cesar,Hernandez
26.,(259),Howie,Kendrick
27.,(272),Ryan,Schimpf
28.,(NR),Ozzie,Albies
29.,(NR),Joe,Panik
30.,(NR),Brett,Lawrie
31.,(NR),Chase,Utley
32.,(NR),Jed,Lowrie
33.,(NR),Derek,Dietrich
34.,(NR),Whit,Merrifield
35.,(NR),Chad,Pinder
36.,(NR),Joey,Wendle
37.,(NR),Scooter,Gennett
38.,(NR),Dilson,Herrera
39.,(NR),Ryan,Goins
40.,(NR),Tyler,Saladino
1.,(5),Kris,Bryant
2.,(6),Nolan,Arenado
3.,(7),Manny,Machado
4.,(8),Josh,Donaldson
5.,(29),Jonathan,Villar
6.,(41),Kyle,Seager
7.,(42),Alex,Bregman
8.,(49),Adrian,Beltre
9.,(52),Evan,Longoria
10.,(57),Todd,Frazier
11.,(63),Matt,Carpenter
12.,(80),Anthony,Rendon
13.,(87),Justin,Turner
14.,(89),Miguel,Sano
15.,(101),Jose,Ramirez
16.,(106),Eduardo,Nunez
17.,(109),Maikel,Franco
18.,(129),Jake,Lamb
19.,(142),Javier,Baez
20.,(184),Nick,Castellanos
21.,(188),Ryon,Healy
22.,(199),Yulieski,Gurriel
23.,(207),Martin,Prado
24.,(208),Jedd,Gyorko
25.,(223),Pablo,Sandoval
26.,(236),Jung,Ho,Kang
27.,(237),Mike,Moustakas
28.,(238),Yoan,Moncada
29.,(243),Jhonny,Peralta
30.,(258),Eugenio,Suarez
31.,(260),Danny,Valencia
32.,(264),Brandon,Drury
33.,(271),Jose,Reyes
34.,(282),Jurickson,Profar
35.,(283),Yangervis,Solarte
36.,(285),Hernan,Perez
37.,(286),Joey,Gallo
38.,(291),Chase,Headley
39.,(295),Matt,Duffy
40.,(299),Travis,Shaw
1.,(7),Manny,Machado
2.,(11),Carlos,Correa
3.,(18),Francisco,Lindor
4.,(19),Corey,Seager
5.,(29),Jonathan,Villar
6.,(30),Xander,Bogaerts
7.,(32),Trevor,Story
8.,(55),Jean,Segura
9.,(105),Addison,Russell
10.,(106),Eduardo,Nunez
11.,(107),Troy,Tulowitzki
12.,(132),Dansby,Swanson
13.,(138),Aledmys,Diaz
14.,(140),Brad,Miller
15.,(142),Javier,Baez
16.,(154),Brandon,Crawford
17.,(161),Elvis,Andrus
18.,(182),Jose,Peraza
19.,(198),Marcus,Semien
20.,(208),Jedd,Gyorko
21.,(209),Didi,Gregorius
22.,(227),Tim,Anderson
23.,(256),Freddy,Galvis
24.,(263),Orlando,Arcia
25.,(266),Alcides,Escobar
26.,(280),Asdrubal,Cabrera
27.,(289),Ketel,Marte
28.,(NR),Jorge,Polanco
29.,(NR),Zack,Cozart
30.,(NR),Danny,Espinosa
31.,(NR),Andrelton,Simmons
32.,(NR),Jose,Iglesias
33.,(NR),Jordy,Mercer
34.,(NR),J.J.,Hardy
35.,(NR),Adeiny,Hechavarria
36.,(NR),Erick,Aybar
37.,(NR),J.P.,Crawford
38.,(NR),Nick,Ahmed
39.,(NR),Tim,Beckham
40.,(NR),Luis,Sardinas
1.,(1),Mike,Trout
2.,(2),Mookie,Betts
3.,(5),Kris,Bryant
4.,(10),Charlie,Blackmon
5.,(14),Bryce,Harper
6.,(16),Trea,Turner
7.,(17),Starling,Marte
8.,(24),Ryan,Braun
9.,(26),Nelson,Cruz
10.,(33),George,Springer
11.,(36),Carlos,Gonzalez
12.,(38),Ian,Desmond
13.,(40),J.D.,Martinez
14.,(45),Christian,Yelich
15.,(46),A.J.,Pollock
16.,(50),Gregory,Polanco
17.,(53),Yoenis,Cespedes
18.,(54),Giancarlo,Stanton
19.,(56),Justin,Upton
20.,(58),Andrew,McCutchen
21.,(67),Stephen,Piscotty
22.,(68),Jose,Bautista
23.,(73),Khris,Davis
24.,(75),Mark,Trumbo
25.,(76),Jackie,Bradley,Jr.
26.,(79),Adam,Jones
27.,(88),Lorenzo,Cain
28.,(89),Miguel,Sano
29.,(98),David,Dahl
30.,(101),Jose,Ramirez
31.,(102),Adam,Eaton
32.,(103),Matt,Kemp
33.,(108),Odubel,Herrera
34.,(110),Hunter,Pence
35.,(113),Billy,Hamilton
36.,(121),Manuel,Margot
37.,(122),Andrew,Benintendi
38.,(124),Kyle,Schwarber
39.,(128),Marcell,Ozuna
40.,(133),Keon,Broxton
41.,(135),Willson,Contreras
42.,(139),Michael,Brantley
43.,(141),Kole,Calhoun
44.,(143),Yasiel,Puig
45.,(155),Carlos,Gomez
46.,(157),Adam,Duvall
47.,(158),Carlos,Beltran
48.,(164),Ben,Zobrist
49.,(166),Randal,Grichuk
50.,(167),Jay,Bruce
51.,(168),Jacoby,Ellsbury
52.,(174),Yasmany,Tomas
53.,(175),Curtis,Granderson
54.,(176),Byron,Buxton
55.,(177),Rajai,Davis
56.,(179),Dexter,Fowler
57.,(181),Max,Kepler
58.,(182),Jose,Peraza
59.,(200),Ender,Inciarte
60.,(201),Hunter,Renfroe
61.,(202),Mitch,Haniger
62.,(205),Joc,Pederson
63.,(213),Kevin,Kiermaier
64.,(215),Brett,Gardner
65.,(216),David,Peralta
66.,(217),Travis,Jankowski
67.,(219),Nomar,Mazara
68.,(220),Jarrod,Dyson
69.,(232),Melky,Cabrera
70.,(241),Michael,Conforto
71.,(245),Jason,Heyward
72.,(259),Howie,Kendrick
73.,(260),Danny,Valencia
74.,(261),Matt,Holliday
75.,(264),Brandon,Drury
76.,(265),Alex,Gordon
77.,(275),Brandon,Moss
78.,(285),Hernan,Perez
79.,(293),Aaron,Judge
80.,(296),Corey,Dickerson
81.,(297),Denard,Span
82.,(298),Leonys,Martin
83.,(300),Domingo,Santana
84.,(NR),Jorge,Soler
85.,(NR),Josh,Reddick
86.,(NR),Seth,Smith
87.,(NR),Alex,Dickerson
88.,(NR),Kevin,Pillar
89.,(NR),Lonnie,Chisenhall
90.,(NR),Jayson,Werth
91.,(NR),Nick,Markakis
92.,(NR),Colby,Rasmus
93.,(NR),Shin-Soo,Choo
94.,(NR),Charlie,Tilson
95.,(NR),Cameron,Maybin
96.,(NR),Michael,Saunders
97.,(NR),Roman,Quinn
98.,(NR),Melvin,Upton,Jr.
99.,(NR),Albert,Almora,Jr.
100.,(NR),Ben,Revere
1.,(123),Kendrys,Morales
2.,(162),Victor,Martinez
3.,(NR),Pedro,Alvarez
4.,(NR),Trey,Mancini
5.,(NR),Dalton,Pompey
1.,(15),Clayton,Kershaw
2.,(21),Madison,Bumgarner
3.,(25),Corey,Kluber
4.,(27),Max,Scherzer
5.,(28),Chris,Sale
6.,(34),Noah,Syndergaard
7.,(35),Justin,Verlander
8.,(43),Jon,Lester
9.,(47),Jake,Arrieta
10.,(48),Johnny,Cueto
11.,(59),David,Price
12.,(60),Chris,Archer
13.,(62),Yu,Darvish
14.,(69),Carlos,Martinez
15.,(70),Carlos,Carrasco
16.,(71),Rick,Porcello
17.,(72),Jacob,deGrom
18.,(82),Masahiro,Tanaka
19.,(83),Jose,Quintana
20.,(84),Stephen,Strasburg
21.,(86),Kyle,Hendricks
22.,(104),Gerrit,Cole
23.,(116),Julio,Teheran
24.,(117),Aaron,Sanchez
25.,(118),Cole,Hamels
26.,(125),Michael,Fulmer
27.,(126),Zack,Greinke
28.,(127),Kevin,Gausman
29.,(130),John,Lackey
30.,(131),Marcus,Stroman
31.,(134),Rich,Hill
32.,(136),Hisashi,Iwakuma
33.,(137),Felix,Hernandez
34.,(156),Danny,Duffy
35.,(159),Jeff,Samardzija
36.,(163),Tanner,Roark
37.,(165),Kenta,Maeda
38.,(169),Danny,Salazar
39.,(178),Drew,Smyly
40.,(186),Adam,Wainwright
41.,(187),Drew,Pomeranz
42.,(191),Jameson,Taillon
43.,(194),Jake,Odorizzi
44.,(195),Anthony,DeSclafani
45.,(196),J.A.,Happ
46.,(197),Marco,Estrada
47.,(203),Carlos,Rodon
48.,(204),Matt,Shoemaker
49.,(210),Dallas,Keuchel
50.,(211),Joe,Ross
51.,(212),Blake,Snell
52.,(218),Garrett,Richards
53.,(221),Matt,Moore
54.,(224),Julio,Urias
55.,(233),Lance,McCullers
56.,(234),Matt,Harvey
57.,(235),Steven,Matz
58.,(239),Aaron,Nola
59.,(240),Gio,Gonzalez
60.,(246),Michael,Pineda
61.,(248),Robbie,Ray
62.,(252),Ivan,Nova
63.,(253),Trevor,Bauer
64.,(254),Jerad,Eickhoff
65.,(262),Mike,Foltynewicz
66.,(274),Jordan,Zimmermann
67.,(276),Raisel,Iglesias
68.,(277),Vince,Velasquez
69.,(279),Joe,Musgrove
70.,(284),Jon,Gray
71.,(287),Sean,Manaea
72.,(288),Zach,Davies
73.,(294),Sonny,Gray
74.,(NR),Ian,Kennedy
75.,(NR),David,Phelps
76.,(NR),Chris,Devenski
77.,(NR),Jeremy,Hellickson
78.,(NR),Ervin,Santana
79.,(NR),Tyler,Anderson
80.,(NR),Mike,Leake
81.,(NR),Robert,Gsellman
82.,(NR),Jason,Hammel
83.,(NR),Alex,Cobb
84.,(NR),Junior,Guerra
85.,(NR),Taijuan,Walker
86.,(NR),Bartolo,Colon
87.,(NR),Collin,McHugh
88.,(NR),James,Paxton
89.,(NR),CC,Sabathia
90.,(NR),Mike,Fiers
91.,(NR),Jharel,Cotton
92.,(NR),Francisco,Liriano
93.,(NR),Dan,Straily
94.,(NR),Kendall,Graveman
95.,(NR),Andrew,Triggs
96.,(NR),Steven,Wright
97.,(NR),Jose,Berrios
98.,(NR),Eduardo,Rodriguez
99.,(NR),Shelby,Miller
100.,(NR),Clay,Buchholz
1.,(91),Kenley,Jansen
2.,(92),Zach,Britton
3.,(93),Aroldis,Chapman
4.,(94),Seung,Hwan,Oh
5.,(95),Mark,Melancon
6.,(96),Craig,Kimbrel
7.,(111),Roberto,Osuna
8.,(112),Ken,Giles
9.,(114),Edwin,Diaz
10.,(115),Wade,Davis
11.,(144),Alex,Colome
12.,(145),Kelvin,Herrera
13.,(146),David,Robertson
14.,(147),Cody,Allen
15.,(148),Jeurys,Familia
16.,(149),Francisco,Rodriguez
17.,(150),A.J.,Ramos
18.,(151),Andrew,Miller
19.,(152),Tony,Watson
20.,(156),Danny,Duffy
21.,(189),Dellin,Betances
22.,(214),Jim,Johnson
23.,(222),Sam,Dyson
24.,(231),Neftali,Feliz
25.,(255),Brandon,Maurer
26.,(257),Fernando,Rodney
27.,(268),Adam,Ottavino
28.,(273),Ryan,Madson
29.,(276),Raisel,Iglesias
30.,(278),Shawn,Kelley
31.,(NR),Addison,Reed
32.,(NR),Hector,Neris
33.,(NR),Brandon,Kintzler
34.,(NR),Matt,Bush
35.,(NR),Blake,Treinen
36.,(NR),Nate,Jones
37.,(NR),Tyler,Thornburg
38.,(NR),Kyle,Barraclough
39.,(NR),Cam,Bedrosian
40.,(NR),Hector,Rondon
41.,(NR),Huston,Street
42.,(NR),Carter,Capps
43.,(NR),Luke,Gregerson
44.,(NR),David,Phelps
45.,(NR),Michael,Lorenzen
46.,(NR),Ryan,Pressly
47.,(NR),Corey,Knebel
48.,(NR),Mauricio,Cabrera
49.,(NR),Ryan,Dull
50.,(NR),Chris,Devenski
