106.,Gerrit,Cole
107.,Troy,Tulowitzki
108.,Maikel,Franco
109.,Hunter,Pence
110.,Roberto,Osuna
111.,Ken,Giles
112.,Edwin,Diaz
113.,Jason,Kipnis
114.,Manuel,Margot
115.,Craig,Kimbrel
116.,Dansby,Swanson
117.,Aaron,Sanchez
118.,Cole,Hamels
119.,Marcus,Stroman
120.,Jonathan,Lucroy
121.,Gary,Sanchez
122.,Yasiel,Puig
123.,Kendrys,Morales
124.,Kyle,Schwarber
125.,Michael,Fulmer
126.,Kevin,Gausman
127.,Javier,Baez
128.,Keon,Broxton
129.,Marcell,Ozuna
130.,Jake,Lamb
131.,John,Lackey
132.,Danny,Duffy
133.,Wade,Davis
134.,Aledmys,Diaz
135.,Rich,Hill
136.,Carlos,Gomez
137.,Byron,Buxton
138.,Willson,Contreras
139.,Zack,Greinke
140.,Cody,Allen
141.,Hisashi,Iwakuma
142.,Felix,Hernandez
143.,David,Dahl
144.,Ben,Zobrist
145.,Brad,Miller
146.,Kole,Calhoun
147.,Alex,Colome
148.,Kelvin,Herrera
149.,David,Robertson
150.,Jeurys,Familia
151.,Francisco,Rodriguez
152.,A.J.,Ramos
153.,Carlos,Beltran
154.,Brandon,Crawford
155.,Adam,Duvall
156.,Jeff,Samardzija
157.,Jonathan,Schoop
158.,Elvis,Andrus
159.,Victor,Martinez
160.,Yoan,Moncada
161.,Rajai,Davis
162.,Hunter,Renfroe
163.,Mitch,Haniger
164.,Kenta,Maeda
165.,Jose,Peraza
166.,Andrew,Miller
167.,Randal,Grichuk
168.,Jay,Bruce
169.,Jacoby,Ellsbury
170.,Danny,Salazar
171.,Eric,Thames
172.,Logan,Forsythe
173.,Max,Kepler
174.,Curtis,Granderson
175.,Yasmany,Tomas
176.,Tanner,Roark
177.,Jake,Odorizzi
178.,Drew,Smyly
179.,Dexter,Fowler
180.,Mike,Napoli
181.,Starlin,Castro
182.,Tony,Watson
183.,Jim,Johnson
184.,Jedd,Gyorko
185.,Nick,Castellanos
185.,Neil,Walker
187.,Tim,Anderson
188.,J.T.,Realmuto
189.,Michael,Brantley
190.,Evan,Gattis
191.,Travis,Jankowski
192.,Ryon,Healy
193.,Jameson,Taillon
194.,Yasmani,Grandal
195.,Salvador,Perez
196.,Adam,Wainwright
197.,J.A.,Happ
198.,Marco,Estrada
199.,Marcus,Semien
200.,Yulieski,Gurriel
201.,Ender,Inciarte
202.,Dellin,Betances
203.,Brandon,Phillips
204.,Carlos,Rodon
205.,Matt,Shoemaker
206.,Joc,Pederson
207.,C.J.,Cron
208.,Tommy,Joseph
209.,David,Peralta
210.,Matt,Moore
211.,Didi,Gregorius
212.,Dallas,Keuchel
213.,Joe,Ross
214.,David,Price
215.,Blake,Snell
216.,Kevin,Kiermaier
217.,Cesar,Hernandez
218.,Drew,Pomeranz
219.,Martin,Prado
220.,Jon,Gray
221.,Brett,Gardner
222.,Devon,Travis
223.,Greg,Bird
224.,Garrett,Richards
225.,Nomar,Mazara
226.,Jarrod,Dyson
227.,Sam,Dyson
228.,Mike,Foltynewicz
229.,Brandon,Drury
230.,Pablo,Sandoval
231.,Jerad,Eickhoff
232.,Julio,Urias
233.,Jason,Heyward
234.,Michael,Conforto
235.,Yadier,Molina
236.,Russell,Martin
237.,Brian,McCann
238.,Neftali,Feliz
239.,Melky,Cabrera
240.,Lance,McCullers
241.,Matt,Harvey
242.,Steven,Matz
243.,Ivan,Nova
244.,Mike,Moustakas
245.,Aaron,Nola
246.,Gio,Gonzalez
247.,Matt,Holliday
248.,Josh,Harrison
249.,Jose,Reyes
250.,Jung,Ho,Kang
251.,Zach,Davies
252.,Michael,Pineda
253.,Josh,Bell
254.,Robbie,Ray
255.,Steve,Pearce
256.,Tom,Murphy
257.,Justin,Bour
258.,Trevor,Bauer
259.,Jhonny,Peralta
260.,Freddy,Galvis
261.,Fernando,Rodney
262.,Eugenio,Suarez
263.,Kolten,Wong
264.,Danny,Valencia
265.,Brandon,Maurer
266.,Orlando,Arcia
267.,Howie,Kendrick
268.,Alex,Gordon
269.,Alcides,Escobar
270.,Adam,Ottavino
271.,Welington,Castillo
272.,Matt,Wieters
273.,Ryan,Schimpf
274.,Jordan,Zimmermann
275.,Brandon,Moss
276.,Raisel,Iglesias
277.,Vince,Velasquez
278.,James,Paxton
279.,Domingo,Santana
280.,Asdrubal,Cabrera
281.,Mitch,Moreland
282.,Jurickson,Profar
283.,Yangervis,Solarte
284.,Hernan,Perez
285.,Joey,Gallo
286.,Sean,Manaea
287.,Ryan,Madson
288.,Ketel,Marte
289.,Travis,Shaw
290.,Chase,Headley
291.,Aaron,Judge
292.,Sonny,Gray
293.,Matt,Duffy
294.,Corey,Dickerson
295.,Denard,Span
296.,Leonys,Martin
297.,Roman,Quinn
298.,Shawn,Kelley
299.,Jorge,Soler
300.,Ozzie,Albies
1.,(80),Buster,Posey
2.,(120),Jonathan,Lucroy
3.,(121),Gary,Sanchez
4.,(138),Willson,Contreras
5.,(188),J.T.,Realmuto
6.,(190),Evan,Gattis
7.,(194),Yasmani,Grandal
8.,(195),Salvador,Perez
9.,(235),Yadier,Molina
10.,(236),Russell,Martin
11.,(237),Brian,McCann
12.,(256),Tom,Murphy
13.,(271),Welington,Castillo
14.,(272),Matt,Wieters
15.,(NR),Stephen,Vogt
16.,(NR),Cameron,Rupp
17.,(NR),Wilson,Ramos
18.,(NR),Francisco,Cervelli
19.,(NR),Tony,Wolters
20.,(NR),Austin,Hedges
21.,(NR),Tucker,Barnhart
22.,(NR),Yan,Gomes
23.,(NR),Travis,d'Arnaud
24.,(NR),Mike,Zunino
25.,(NR),Andrew,Susac
26.,(NR),Derek,Norris
27.,(NR),Devin,Mesoraco
28.,(NR),Jett,Bandy
29.,(NR),Jason,Castro
30.,(NR),Chris,Herrmann
31.,(NR),Sandy,Leon
32.,(NR),James,McCann
33.,(NR),Jorge,Alfaro
34.,(NR),Miguel,Montero
35.,(NR),Bruce,Maxwell
36.,(NR),Omar,Narvaez
37.,(NR),Tyler,Flowers
38.,(NR),Martin,Maldonado
39.,(NR),Carson,Kelly
40.,(NR),Curt,Casali
1.,(4),Paul,Goldschmidt
2.,(9),Miguel,Cabrera
3.,(13),Anthony,Rizzo
4.,(14),Joey,Votto
5.,(20),Freddie,Freeman
6.,(21),Edwin,Encarnacion
7.,(30),Daniel,Murphy
8.,(35),Wil,Myers
9.,(42),Jose,Abreu
10.,(56),Matt,Carpenter
11.,(58),Chris,Davis
12.,(69),Carlos,Santana
13.,(76),Brandon,Belt
14.,(78),Hanley,Ramirez
15.,(93),Albert,Pujols
16.,(97),Eric,Hosmer
17.,(98),Adrian,Gonzalez
18.,(145),Brad,Miller
19.,(171),Eric,Thames
20.,(180),Mike,Napoli
21.,(207),C.J.,Cron
22.,(208),Tommy,Joseph
23.,(223),Greg,Bird
24.,(253),Josh,Bell
25.,(255),Steve,Pearce
26.,(257),Justin,Bour
27.,(275),Brandon,Moss
28.,(281),Mitch,Moreland
29.,(289),Travis,Shaw
30.,(NR),Chris,Carter
31.,(NR),Joe,Mauer
32.,(NR),Dan,Vogelbach
33.,(NR),Matt,Adams
34.,(NR),Kennys,Vargas
35.,(NR),Ryan,Zimmerman
36.,(NR),Adam,Lind
37.,(NR),A.J.,Reed
38.,(NR),Lucas,Duda
39.,(NR),Justin,Smoak
40.,(NR),Wilmer,Flores
1.,(3),Jose,Altuve
2.,(16),Trea,Turner
3.,(22),Robinson,Cano
4.,(30),Daniel,Murphy
5.,(38),Brian,Dozier
6.,(48),Ian,Kinsler
7.,(52),Jean,Segura
8.,(56),Matt,Carpenter
9.,(59),DJ,LeMahieu
10.,(62),Rougned,Odor
11.,(74),Dee,Gordon
12.,(99),Dustin,Pedroia
13.,(113),Jason,Kipnis
14.,(127),Javier,Baez
15.,(144),Ben,Zobrist
16.,(157),Jonathan,Schoop
17.,(172),Logan,Forsythe
18.,(181),Starlin,Castro
19.,(184),Jedd,Gyorko
20.,(185),Neil,Walker
21.,(203),Brandon,Phillips
22.,(217),Cesar,Hernandez
23.,(222),Devon,Travis
24.,(248),Josh,Harrison
25.,(263),Kolten,Wong
26.,(267),Howie,Kendrick
27.,(273),Ryan,Schimpf
28.,(300),Ozzie,Albies
29.,(NR),Joe,Panik
30.,(NR),Brett,Lawrie
31.,(NR),Chase,Utley
32.,(NR),Jed,Lowrie
33.,(NR),Derek,Dietrich
34.,(NR),Whit,Merrifield
35.,(NR),Chad,Pinder
36.,(NR),Joey,Wendle
37.,(NR),Scooter,Gennett
38.,(NR),Dilson,Herrera
39.,(NR),Ryan,Goins
40.,(NR),Tyler,Saladino
1.,(5),Kris,Bryant
2.,(6),Nolan,Arenado
3.,(7),Manny,Machado
4.,(8),Josh,Donaldson
5.,(28),Jonathan,Villar
6.,(39),Kyle,Seager
7.,(40),Alex,Bregman
8.,(44),Adrian,Beltre
9.,(50),Evan,Longoria
10.,(54),Todd,Frazier
11.,(56),Matt,Carpenter
12.,(73),Anthony,Rendon
13.,(82),Justin,Turner
14.,(85),Miguel,Sano
15.,(94),Eduardo,Nunez
16.,(101),Jose,Ramirez
17.,(108),Maikel,Franco
18.,(127),Javier,Baez
19.,(130),Jake,Lamb
20.,(160),Yoan,Moncada
21.,(184),Jedd,Gyorko
22.,(185),Nick,Castellanos
23.,(192),Ryon,Healy
24.,(200),Yulieski,Gurriel
25.,(219),Martin,Prado
26.,(229),Brandon,Drury
27.,(230),Pablo,Sandoval
28.,(244),Mike,Moustakas
29.,(249),Jose,Reyes
30.,(250),Jung,Ho,Kang
31.,(259),Jhonny,Peralta
32.,(262),Eugenio,Suarez
33.,(264),Danny,Valencia
34.,(282),Jurickson,Profar
35.,(283),Yangervis,Solarte
36.,(284),Hernan,Perez
37.,(285),Joey,Gallo
38.,(289),Travis,Shaw
39.,(290),Chase,Headley
40.,(293),Matt,Duffy
1.,(7),Manny,Machado
2.,(12),Carlos,Correa
3.,(18),Francisco,Lindor
4.,(19),Corey,Seager
5.,(28),Jonathan,Villar
6.,(34),Xander,Bogaerts
7.,(36),Trevor,Story
8.,(52),Jean,Segura
9.,(94),Eduardo,Nunez
10.,(95),Addison,Russell
11.,(107),Troy,Tulowitzki
12.,(116),Dansby,Swanson
13.,(127),Javier,Baez
14.,(134),Aledmys,Diaz
15.,(145),Brad,Miller
16.,(154),Brandon,Crawford
17.,(158),Elvis,Andrus
18.,(165),Jose,Peraza
19.,(184),Jedd,Gyorko
20.,(187),Tim,Anderson
21.,(199),Marcus,Semien
22.,(211),Didi,Gregorius
23.,(260),Freddy,Galvis
24.,(266),Orlando,Arcia
25.,(269),Alcides,Escobar
26.,(280),Asdrubal,Cabrera
27.,(288),Ketel,Marte
28.,(NR),Jorge,Polanco
29.,(NR),Zack,Cozart
30.,(NR),Danny,Espinosa
31.,(NR),Andrelton,Simmons
32.,(NR),Jose,Iglesias
33.,(NR),Jordy,Mercer
34.,(NR),J.J.,Hardy
35.,(NR),Adeiny,Hechavarria
36.,(NR),Erick,Aybar
37.,(NR),J.P.,Crawford
38.,(NR),Nick,Ahmed
39.,(NR),Tim,Beckham
40.,(NR),Luis,Sardinas
1.,(1),Mike,Trout
2.,(2),Mookie,Betts
3.,(5),Kris,Bryant
4.,(11),Charlie,Blackmon
5.,(15),Bryce,Harper
6.,(16),Trea,Turner
7.,(17),Starling,Marte
8.,(26),Ryan,Braun
9.,(27),Nelson,Cruz
10.,(29),George,Springer
11.,(37),Carlos,Gonzalez
12.,(43),Christian,Yelich
13.,(45),Gregory,Polanco
14.,(49),A.J.,Pollock
15.,(51),Yoenis,Cespedes
16.,(53),Justin,Upton
17.,(55),Andrew,McCutchen
18.,(60),Stephen,Piscotty
19.,(61),Jose,Bautista
20.,(63),Giancarlo,Stanton
21.,(65),J.D.,Martinez
22.,(71),Mark,Trumbo
23.,(72),Jackie,Bradley,Jr.
24.,(75),Adam,Jones
25.,(83),Khris,Davis
26.,(84),Lorenzo,Cain
27.,(85),Miguel,Sano
28.,(86),Billy,Hamilton
29.,(96),Odubel,Herrera
30.,(100),Andrew,Benintendi
31.,(101),Jose,Ramirez
32.,(102),Adam,Eaton
33.,(103),Matt,Kemp
34.,(104),Ian,Desmond
35.,(109),Hunter,Pence
36.,(114),Manuel,Margot
37.,(122),Yasiel,Puig
38.,(124),Kyle,Schwarber
39.,(128),Keon,Broxton
40.,(129),Marcell,Ozuna
41.,(136),Carlos,Gomez
42.,(137),Byron,Buxton
43.,(138),Willson,Contreras
44.,(143),David,Dahl
45.,(144),Ben,Zobrist
46.,(146),Kole,Calhoun
47.,(153),Carlos,Beltran
48.,(155),Adam,Duvall
49.,(161),Rajai,Davis
50.,(162),Hunter,Renfroe
51.,(163),Mitch,Haniger
52.,(165),Jose,Peraza
53.,(167),Randal,Grichuk
54.,(168),Jay,Bruce
55.,(169),Jacoby,Ellsbury
56.,(173),Max,Kepler
57.,(174),Curtis,Granderson
58.,(175),Yasmany,Tomas
59.,(179),Dexter,Fowler
60.,(189),Michael,Brantley
61.,(191),Travis,Jankowski
62.,(201),Ender,Inciarte
63.,(206),Joc,Pederson
64.,(209),David,Peralta
65.,(216),Kevin,Kiermaier
66.,(221),Brett,Gardner
67.,(225),Nomar,Mazara
68.,(226),Jarrod,Dyson
69.,(229),Brandon,Drury
70.,(233),Jason,Heyward
71.,(234),Michael,Conforto
72.,(239),Melky,Cabrera
73.,(247),Matt,Holliday
74.,(264),Danny,Valencia
75.,(267),Howie,Kendrick
76.,(268),Alex,Gordon
77.,(275),Brandon,Moss
78.,(279),Domingo,Santana
79.,(284),Hernan,Perez
80.,(291),Aaron,Judge
81.,(294),Corey,Dickerson
82.,(295),Denard,Span
83.,(296),Leonys,Martin
84.,(297),Roman,Quinn
85.,(299),Jorge,Soler
86.,(NR),Josh,Reddick
87.,(NR),Seth,Smith
88.,(NR),Alex,Dickerson
89.,(NR),Kevin,Pillar
90.,(NR),Lonnie,Chisenhall
91.,(NR),Jayson,Werth
92.,(NR),Nick,Markakis
93.,(NR),Colby,Rasmus
94.,(NR),Shin-Soo,Choo
95.,(NR),Charlie,Tilson
96.,(NR),Cameron,Maybin
97.,(NR),Michael,Saunders
98.,(NR),Melvin,Upton,Jr.
99.,(NR),Albert,Almora,Jr.
100.,(NR),Ben,Revere
1.,(123),Kendrys,Morales
2.,(159),Victor,Martinez
3.,(NR),Dalton,Pompey
4.,(NR),Terrance,Gore
5.,(NR),Andrew,Lambo
1.,(10),Clayton,Kershaw
2.,(23),Madison,Bumgarner
3.,(24),Max,Scherzer
4.,(25),Corey,Kluber
5.,(31),Noah,Syndergaard
6.,(32),Chris,Sale
7.,(33),Justin,Verlander
8.,(41),Jon,Lester
9.,(46),Jake,Arrieta
10.,(47),Johnny,Cueto
11.,(57),Chris,Archer
12.,(64),Carlos,Martinez
13.,(66),Yu,Darvish
14.,(67),Rick,Porcello
15.,(68),Jacob,deGrom
16.,(70),Jose,Quintana
17.,(77),Masahiro,Tanaka
18.,(79),Stephen,Strasburg
19.,(81),Kyle,Hendricks
20.,(91),Carlos,Carrasco
21.,(105),Julio,Teheran
22.,(106),Gerrit,Cole
23.,(117),Aaron,Sanchez
24.,(118),Cole,Hamels
25.,(119),Marcus,Stroman
26.,(125),Michael,Fulmer
27.,(126),Kevin,Gausman
28.,(131),John,Lackey
29.,(132),Danny,Duffy
30.,(135),Rich,Hill
31.,(139),Zack,Greinke
32.,(141),Hisashi,Iwakuma
33.,(142),Felix,Hernandez
34.,(156),Jeff,Samardzija
35.,(164),Kenta,Maeda
36.,(170),Danny,Salazar
37.,(176),Tanner,Roark
38.,(177),Jake,Odorizzi
39.,(178),Drew,Smyly
40.,(193),Jameson,Taillon
41.,(196),Adam,Wainwright
42.,(197),J.A.,Happ
43.,(198),Marco,Estrada
44.,(204),Carlos,Rodon
45.,(205),Matt,Shoemaker
46.,(210),Matt,Moore
47.,(212),Dallas,Keuchel
48.,(213),Joe,Ross
49.,(214),David,Price
50.,(215),Blake,Snell
51.,(218),Drew,Pomeranz
52.,(220),Jon,Gray
53.,(224),Garrett,Richards
54.,(228),Mike,Foltynewicz
55.,(231),Jerad,Eickhoff
56.,(232),Julio,Urias
57.,(240),Lance,McCullers
58.,(241),Matt,Harvey
59.,(242),Steven,Matz
60.,(243),Ivan,Nova
61.,(245),Aaron,Nola
62.,(246),Gio,Gonzalez
63.,(251),Zach,Davies
64.,(252),Michael,Pineda
65.,(254),Robbie,Ray
66.,(258),Trevor,Bauer
67.,(274),Jordan,Zimmermann
68.,(276),Raisel,Iglesias
69.,(277),Vince,Velasquez
70.,(278),James,Paxton
71.,(286),Sean,Manaea
72.,(292),Sonny,Gray
73.,(NR),Ian,Kennedy
74.,(NR),David,Phelps
75.,(NR),Chris,Devenski
76.,(NR),Jeremy,Hellickson
77.,(NR),Ervin,Santana
78.,(NR),Tyler,Anderson
79.,(NR),Mike,Leake
80.,(NR),Robert,Gsellman
81.,(NR),Jason,Hammel
82.,(NR),Alex,Cobb
83.,(NR),Junior,Guerra
84.,(NR),Taijuan,Walker
85.,(NR),Bartolo,Colon
86.,(NR),Collin,McHugh
87.,(NR),Joe,Musgrove
88.,(NR),CC,Sabathia
89.,(NR),Mike,Fiers
90.,(NR),Jharel,Cotton
91.,(NR),Francisco,Liriano
92.,(NR),Dan,Straily
93.,(NR),Kendall,Graveman
94.,(NR),Andrew,Triggs
95.,(NR),Anthony,DeSclafani
96.,(NR),Steven,Wright
97.,(NR),Lance,Lynn
98.,(NR),Jose,Berrios
99.,(NR),Eduardo,Rodriguez
100.,(NR),Shelby,Miller
1.,(87),Kenley,Jansen
2.,(88),Zach,Britton
3.,(89),Aroldis,Chapman
4.,(90),Seung,Hwan,Oh
5.,(92),Mark,Melancon
6.,(110),Roberto,Osuna
7.,(111),Ken,Giles
8.,(112),Edwin,Diaz
9.,(115),Craig,Kimbrel
10.,(132),Danny,Duffy
11.,(133),Wade,Davis
12.,(140),Cody,Allen
13.,(147),Alex,Colome
14.,(148),Kelvin,Herrera
15.,(149),David,Robertson
16.,(150),Jeurys,Familia
17.,(151),Francisco,Rodriguez
18.,(152),A.J.,Ramos
19.,(166),Andrew,Miller
20.,(182),Tony,Watson
21.,(183),Jim,Johnson
22.,(202),Dellin,Betances
23.,(227),Sam,Dyson
24.,(238),Neftali,Feliz
25.,(261),Fernando,Rodney
26.,(265),Brandon,Maurer
27.,(270),Adam,Ottavino
28.,(276),Raisel,Iglesias
29.,(287),Ryan,Madson
30.,(298),Shawn,Kelley
31.,(NR),Addison,Reed
32.,(NR),Jeanmar,Gomez
33.,(NR),Brandon,Kintzler
34.,(NR),Matt,Bush
35.,(NR),Nate,Jones
36.,(NR),Kyle,Barraclough
37.,(NR),Hector,Neris
38.,(NR),Cam,Bedrosian
39.,(NR),Carter,Capps
40.,(NR),Hector,Rondon
41.,(NR),Huston,Street
42.,(NR),Tyler,Thornburg
43.,(NR),Corey,Knebel
44.,(NR),Luke,Gregerson
45.,(NR),David,Phelps
46.,(NR),Michael,Lorenzen
47.,(NR),Blake,Treinen
48.,(NR),Ryan,Pressly
49.,(NR),Ryan,Dull
50.,(NR),Chris,Devenski
