106.,Odubel,Herrera
107.,Troy,Tulowitzki
108.,Keon,Broxton
109.,Maikel,Franco
110.,Hunter,Pence
111.,Roberto,Osuna
112.,Ken,Giles
113.,Billy,Hamilton
114.,Edwin,Diaz
115.,Manuel,Margot
116.,Andrew,Benintendi
117.,Dansby,Swanson
118.,Julio,Teheran
119.,Aaron,Sanchez
120.,Cole,Hamels
121.,Jonathan,Lucroy
122.,Gary,Sanchez
123.,Kendrys,Morales
124.,Kyle,Schwarber
125.,Michael,Fulmer
126.,Zack,Greinke
127.,Kevin,Gausman
128.,Marcell,Ozuna
129.,Jake,Lamb
130.,John,Lackey
131.,Marcus,Stroman
132.,Wade,Davis
133.,Aledmys,Diaz
134.,Rich,Hill
135.,Willson,Contreras
136.,Hisashi,Iwakuma
137.,Felix,Hernandez
138.,David,Dahl
139.,Michael,Brantley
140.,Brad,Miller
141.,Kole,Calhoun
142.,Javier,Baez
143.,Yasiel,Puig
144.,Alex,Colome
145.,Kelvin,Herrera
146.,David,Robertson
147.,Cody,Allen
148.,Jeurys,Familia
149.,Francisco,Rodriguez
150.,A.J.,Ramos
151.,Andrew,Miller
152.,Carlos,Beltran
153.,Mike,Napoli
154.,Brandon,Crawford
155.,Carlos,Gomez
156.,Danny,Duffy
157.,Adam,Duvall
158.,Ben,Zobrist
159.,Jeff,Samardzija
160.,Jonathan,Schoop
161.,Elvis,Andrus
162.,Victor,Martinez
163.,Rajai,Davis
164.,Hunter,Renfroe
165.,Mitch,Haniger
166.,Kenta,Maeda
167.,Randal,Grichuk
168.,Jay,Bruce
169.,Jacoby,Ellsbury
170.,Danny,Salazar
171.,Eric,Thames
172.,Logan,Forsythe
173.,Max,Kepler
174.,Yasmany,Tomas
175.,Curtis,Granderson
176.,Byron,Buxton
177.,Tanner,Roark
178.,Drew,Smyly
179.,Dexter,Fowler
180.,Starlin,Castro
181.,Tony,Watson
182.,Jim,Johnson
183.,Jose,Peraza
184.,Jedd,Gyorko
185.,Nick,Castellanos
186.,Neil,Walker
187.,Drew,Pomeranz
188.,J.T.,Realmuto
189.,Evan,Gattis
190.,Ryon,Healy
191.,Jameson,Taillon
192.,Yasmani,Grandal
193.,Salvador,Perez
194.,Jake,Odorizzi
195.,Adam,Wainwright
196.,J.A.,Happ
197.,Marco,Estrada
198.,Marcus,Semien
199.,Yulieski,Gurriel
200.,Ender,Inciarte
201.,Dellin,Betances
202.,Brandon,Phillips
203.,Carlos,Rodon
204.,Matt,Shoemaker
205.,Joc,Pederson
206.,C.J.,Cron
207.,Tommy,Joseph
208.,David,Peralta
209.,Didi,Gregorius
210.,Dallas,Keuchel
211.,Joe,Ross
212.,Blake,Snell
213.,Kevin,Kiermaier
214.,Martin,Prado
215.,Brett,Gardner
216.,Devon,Travis
217.,Travis,Jankowski
218.,Garrett,Richards
219.,Nomar,Mazara
220.,Jarrod,Dyson
221.,Matt,Moore
222.,Sam,Dyson
223.,Pablo,Sandoval
224.,Julio,Urias
225.,Jason,Heyward
226.,Michael,Conforto
227.,Tim,Anderson
228.,Yadier,Molina
229.,Russell,Martin
230.,Brian,McCann
231.,Neftali,Feliz
232.,Melky,Cabrera
233.,Lance,McCullers
234.,Matt,Harvey
235.,Steven,Matz
236.,Anthony,DeSclafani
237.,Mike,Moustakas
238.,Yoan,Moncada
239.,Aaron,Nola
240.,Gio,Gonzalez
241.,Cesar,Hernandez
242.,Brandon,Drury
243.,Mike,Foltynewicz
244.,Josh,Harrison
245.,Jung,Ho,Kang
246.,Michael,Pineda
247.,Josh,Bell
248.,Robbie,Ray
249.,Steve,Pearce
250.,Tom,Murphy
251.,Justin,Bour
252.,Ivan,Nova
253.,Trevor,Bauer
254.,Jerad,Eickhoff
255.,Jhonny,Peralta
256.,Freddy,Galvis
257.,Fernando,Rodney
258.,Eugenio,Suarez
259.,Kolten,Wong
260.,Danny,Valencia
261.,Matt,Holliday
262.,Brandon,Maurer
263.,Orlando,Arcia
264.,Howie,Kendrick
265.,Alex,Gordon
266.,Alcides,Escobar
267.,Greg,Bird
268.,Adam,Ottavino
269.,Welington,Castillo
270.,Matt,Wieters
271.,Jose,Reyes
272.,Ryan,Schimpf
273.,Zach,Davies
274.,Jordan,Zimmermann
275.,Brandon,Moss
276.,Raisel,Iglesias
277.,Vince,Velasquez
278.,Shawn,Kelley
279.,Domingo,Santana
280.,Asdrubal,Cabrera
281.,Mitch,Moreland
282.,Jurickson,Profar
283.,Yangervis,Solarte
284.,Jon,Gray
285.,Hernan,Perez
286.,Joey,Gallo
287.,Sean,Manaea
288.,Ryan,Madson
289.,Ketel,Marte
290.,Travis,Shaw
291.,Chase,Headley
292.,Chris,Carter
293.,Aaron,Judge
294.,Sonny,Gray
295.,Matt,Duffy
296.,Corey,Dickerson
297.,Denard,Span
298.,Leonys,Martin
299.,Joe,Musgrove
300.,Jorge,Soler
1.,(85),Buster,Posey
2.,(121),Jonathan,Lucroy
3.,(122),Gary,Sanchez
4.,(135),Willson,Contreras
5.,(188),J.T.,Realmuto
6.,(189),Evan,Gattis
7.,(192),Yasmani,Grandal
8.,(193),Salvador,Perez
9.,(228),Yadier,Molina
10.,(229),Russell,Martin
11.,(230),Brian,McCann
12.,(250),Tom,Murphy
13.,(269),Welington,Castillo
14.,(270),Matt,Wieters
15.,(NR),Stephen,Vogt
16.,(NR),Cameron,Rupp
17.,(NR),Wilson,Ramos
18.,(NR),Tony,Wolters
19.,(NR),Francisco,Cervelli
20.,(NR),Mike,Zunino
21.,(NR),Travis,d'Arnaud
22.,(NR),Yan,Gomes
23.,(NR),Tucker,Barnhart
24.,(NR),Devin,Mesoraco
25.,(NR),Andrew,Susac
26.,(NR),Derek,Norris
27.,(NR),Jason,Castro
28.,(NR),Chris,Herrmann
29.,(NR),Jett,Bandy
30.,(NR),Jorge,Alfaro
31.,(NR),Sandy,Leon
32.,(NR),James,McCann
33.,(NR),Austin,Hedges
34.,(NR),Carson,Kelly
35.,(NR),Bruce,Maxwell
36.,(NR),Omar,Narvaez
37.,(NR),Tyler,Flowers
38.,(NR),Martin,Maldonado
39.,(NR),Miguel,Montero
40.,(NR),Curt,Casali
1.,(4),Paul,Goldschmidt
2.,(9),Miguel,Cabrera
3.,(12),Anthony,Rizzo
4.,(13),Joey,Votto
5.,(20),Freddie,Freeman
6.,(23),Edwin,Encarnacion
7.,(30),Daniel,Murphy
8.,(31),Wil,Myers
9.,(44),Jose,Abreu
10.,(60),Matt,Carpenter
11.,(63),Chris,Davis
12.,(65),Eric,Hosmer
13.,(74),Carlos,Santana
14.,(81),Hanley,Ramirez
15.,(83),Brandon,Belt
16.,(97),Albert,Pujols
17.,(99),Adrian,Gonzalez
18.,(140),Brad,Miller
19.,(153),Mike,Napoli
20.,(171),Eric,Thames
21.,(206),C.J.,Cron
22.,(207),Tommy,Joseph
23.,(247),Josh,Bell
24.,(249),Steve,Pearce
25.,(251),Justin,Bour
26.,(267),Greg,Bird
27.,(275),Brandon,Moss
28.,(281),Mitch,Moreland
29.,(290),Travis,Shaw
30.,(292),Chris,Carter
31.,(NR),Joe,Mauer
32.,(NR),Dan,Vogelbach
33.,(NR),Matt,Adams
34.,(NR),Kennys,Vargas
35.,(NR),Ryan,Zimmerman
36.,(NR),Adam,Lind
37.,(NR),A.J.,Reed
38.,(NR),Lucas,Duda
39.,(NR),Justin,Smoak
40.,(NR),Wilmer,Flores
1.,(3),Jose,Altuve
2.,(16),Trea,Turner
3.,(22),Robinson,Cano
4.,(30),Daniel,Murphy
5.,(39),Brian,Dozier
6.,(51),Ian,Kinsler
7.,(55),Jean,Segura
8.,(59),Jason,Kipnis
9.,(60),Matt,Carpenter
10.,(64),DJ,LeMahieu
11.,(69),Rougned,Odor
12.,(78),Dee,Gordon
13.,(100),Dustin,Pedroia
14.,(142),Javier,Baez
15.,(158),Ben,Zobrist
16.,(160),Jonathan,Schoop
17.,(172),Logan,Forsythe
18.,(180),Starlin,Castro
19.,(184),Jedd,Gyorko
20.,(186),Neil,Walker
21.,(202),Brandon,Phillips
22.,(216),Devon,Travis
23.,(241),Cesar,Hernandez
24.,(244),Josh,Harrison
25.,(259),Kolten,Wong
26.,(264),Howie,Kendrick
27.,(272),Ryan,Schimpf
28.,(NR),Ozzie,Albies
29.,(NR),Joe,Panik
30.,(NR),Brett,Lawrie
31.,(NR),Chase,Utley
32.,(NR),Jed,Lowrie
33.,(NR),Derek,Dietrich
34.,(NR),Whit,Merrifield
35.,(NR),Chad,Pinder
36.,(NR),Joey,Wendle
37.,(NR),Scooter,Gennett
38.,(NR),Dilson,Herrera
39.,(NR),Ryan,Goins
40.,(NR),Tyler,Saladino
1.,(5),Kris,Bryant
2.,(6),Nolan,Arenado
3.,(7),Manny,Machado
4.,(8),Josh,Donaldson
5.,(27),Jonathan,Villar
6.,(41),Kyle,Seager
7.,(42),Alex,Bregman
8.,(50),Adrian,Beltre
9.,(52),Evan,Longoria
10.,(57),Todd,Frazier
11.,(60),Matt,Carpenter
12.,(77),Anthony,Rendon
13.,(87),Justin,Turner
14.,(89),Miguel,Sano
15.,(98),Eduardo,Nunez
16.,(101),Jose,Ramirez
17.,(109),Maikel,Franco
18.,(129),Jake,Lamb
19.,(142),Javier,Baez
20.,(184),Jedd,Gyorko
21.,(185),Nick,Castellanos
22.,(190),Ryon,Healy
23.,(199),Yulieski,Gurriel
24.,(214),Martin,Prado
25.,(223),Pablo,Sandoval
26.,(237),Mike,Moustakas
27.,(238),Yoan,Moncada
28.,(242),Brandon,Drury
29.,(245),Jung,Ho,Kang
30.,(255),Jhonny,Peralta
31.,(258),Eugenio,Suarez
32.,(260),Danny,Valencia
33.,(271),Jose,Reyes
34.,(282),Jurickson,Profar
35.,(283),Yangervis,Solarte
36.,(285),Hernan,Perez
37.,(286),Joey,Gallo
38.,(290),Travis,Shaw
39.,(291),Chase,Headley
40.,(295),Matt,Duffy
1.,(7),Manny,Machado
2.,(11),Carlos,Correa
3.,(18),Francisco,Lindor
4.,(19),Corey,Seager
5.,(27),Jonathan,Villar
6.,(28),Xander,Bogaerts
7.,(32),Trevor,Story
8.,(55),Jean,Segura
9.,(98),Eduardo,Nunez
10.,(105),Addison,Russell
11.,(107),Troy,Tulowitzki
12.,(117),Dansby,Swanson
13.,(133),Aledmys,Diaz
14.,(140),Brad,Miller
15.,(142),Javier,Baez
16.,(154),Brandon,Crawford
17.,(161),Elvis,Andrus
18.,(183),Jose,Peraza
19.,(184),Jedd,Gyorko
20.,(198),Marcus,Semien
21.,(209),Didi,Gregorius
22.,(227),Tim,Anderson
23.,(256),Freddy,Galvis
24.,(263),Orlando,Arcia
25.,(266),Alcides,Escobar
26.,(280),Asdrubal,Cabrera
27.,(289),Ketel,Marte
28.,(NR),Jorge,Polanco
29.,(NR),Zack,Cozart
30.,(NR),Danny,Espinosa
31.,(NR),Andrelton,Simmons
32.,(NR),Jose,Iglesias
33.,(NR),Jordy,Mercer
34.,(NR),J.J.,Hardy
35.,(NR),Adeiny,Hechavarria
36.,(NR),Erick,Aybar
37.,(NR),J.P.,Crawford
38.,(NR),Nick,Ahmed
39.,(NR),Tim,Beckham
40.,(NR),Luis,Sardinas
1.,(1),Mike,Trout
2.,(2),Mookie,Betts
3.,(5),Kris,Bryant
4.,(10),Charlie,Blackmon
5.,(14),Bryce,Harper
6.,(16),Trea,Turner
7.,(17),Starling,Marte
8.,(24),Ryan,Braun
9.,(26),Nelson,Cruz
10.,(29),George,Springer
11.,(37),Carlos,Gonzalez
12.,(38),Ian,Desmond
13.,(40),J.D.,Martinez
14.,(45),Christian,Yelich
15.,(46),A.J.,Pollock
16.,(47),Gregory,Polanco
17.,(53),Yoenis,Cespedes
18.,(54),Giancarlo,Stanton
19.,(56),Justin,Upton
20.,(58),Andrew,McCutchen
21.,(66),Stephen,Piscotty
22.,(67),Jose,Bautista
23.,(68),Khris,Davis
24.,(75),Mark,Trumbo
25.,(76),Jackie,Bradley,Jr.
26.,(79),Adam,Jones
27.,(88),Lorenzo,Cain
28.,(89),Miguel,Sano
29.,(101),Jose,Ramirez
30.,(102),Adam,Eaton
31.,(103),Matt,Kemp
32.,(106),Odubel,Herrera
33.,(108),Keon,Broxton
34.,(110),Hunter,Pence
35.,(113),Billy,Hamilton
36.,(115),Manuel,Margot
37.,(116),Andrew,Benintendi
38.,(124),Kyle,Schwarber
39.,(128),Marcell,Ozuna
40.,(135),Willson,Contreras
41.,(138),David,Dahl
42.,(139),Michael,Brantley
43.,(141),Kole,Calhoun
44.,(143),Yasiel,Puig
45.,(152),Carlos,Beltran
46.,(155),Carlos,Gomez
47.,(157),Adam,Duvall
48.,(158),Ben,Zobrist
49.,(163),Rajai,Davis
50.,(164),Hunter,Renfroe
51.,(165),Mitch,Haniger
52.,(167),Randal,Grichuk
53.,(168),Jay,Bruce
54.,(169),Jacoby,Ellsbury
55.,(173),Max,Kepler
56.,(174),Yasmany,Tomas
57.,(175),Curtis,Granderson
58.,(176),Byron,Buxton
59.,(179),Dexter,Fowler
60.,(183),Jose,Peraza
61.,(200),Ender,Inciarte
62.,(205),Joc,Pederson
63.,(208),David,Peralta
64.,(213),Kevin,Kiermaier
65.,(215),Brett,Gardner
66.,(217),Travis,Jankowski
67.,(219),Nomar,Mazara
68.,(220),Jarrod,Dyson
69.,(225),Jason,Heyward
70.,(226),Michael,Conforto
71.,(232),Melky,Cabrera
72.,(242),Brandon,Drury
73.,(260),Danny,Valencia
74.,(261),Matt,Holliday
75.,(264),Howie,Kendrick
76.,(265),Alex,Gordon
77.,(275),Brandon,Moss
78.,(279),Domingo,Santana
79.,(285),Hernan,Perez
80.,(293),Aaron,Judge
81.,(296),Corey,Dickerson
82.,(297),Denard,Span
83.,(298),Leonys,Martin
84.,(300),Jorge,Soler
85.,(NR),Josh,Reddick
86.,(NR),Seth,Smith
87.,(NR),Alex,Dickerson
88.,(NR),Kevin,Pillar
89.,(NR),Lonnie,Chisenhall
90.,(NR),Jayson,Werth
91.,(NR),Nick,Markakis
92.,(NR),Colby,Rasmus
93.,(NR),Shin-Soo,Choo
94.,(NR),Charlie,Tilson
95.,(NR),Cameron,Maybin
96.,(NR),Michael,Saunders
97.,(NR),Roman,Quinn
98.,(NR),Melvin,Upton,Jr.
99.,(NR),Albert,Almora,Jr.
100.,(NR),Ben,Revere
1.,(123),Kendrys,Morales
2.,(162),Victor,Martinez
3.,(NR),Dalton,Pompey
4.,(NR),Terrance,Gore
5.,(NR),Andrew,Lambo
1.,(15),Clayton,Kershaw
2.,(21),Madison,Bumgarner
3.,(25),Corey,Kluber
4.,(33),Max,Scherzer
5.,(34),Noah,Syndergaard
6.,(35),Chris,Sale
7.,(36),Justin,Verlander
8.,(43),Jon,Lester
9.,(48),Jake,Arrieta
10.,(49),Johnny,Cueto
11.,(61),Chris,Archer
12.,(62),Yu,Darvish
13.,(70),Carlos,Martinez
14.,(71),Carlos,Carrasco
15.,(72),Rick,Porcello
16.,(73),Jacob,deGrom
17.,(80),Jose,Quintana
18.,(82),Masahiro,Tanaka
19.,(84),Stephen,Strasburg
20.,(86),Kyle,Hendricks
21.,(90),David,Price
22.,(104),Gerrit,Cole
23.,(118),Julio,Teheran
24.,(119),Aaron,Sanchez
25.,(120),Cole,Hamels
26.,(125),Michael,Fulmer
27.,(126),Zack,Greinke
28.,(127),Kevin,Gausman
29.,(130),John,Lackey
30.,(131),Marcus,Stroman
31.,(134),Rich,Hill
32.,(136),Hisashi,Iwakuma
33.,(137),Felix,Hernandez
34.,(156),Danny,Duffy
35.,(159),Jeff,Samardzija
36.,(166),Kenta,Maeda
37.,(170),Danny,Salazar
38.,(177),Tanner,Roark
39.,(178),Drew,Smyly
40.,(187),Drew,Pomeranz
41.,(191),Jameson,Taillon
42.,(194),Jake,Odorizzi
43.,(195),Adam,Wainwright
44.,(196),J.A.,Happ
45.,(197),Marco,Estrada
46.,(203),Carlos,Rodon
47.,(204),Matt,Shoemaker
48.,(210),Dallas,Keuchel
49.,(211),Joe,Ross
50.,(212),Blake,Snell
51.,(218),Garrett,Richards
52.,(221),Matt,Moore
53.,(224),Julio,Urias
54.,(233),Lance,McCullers
55.,(234),Matt,Harvey
56.,(235),Steven,Matz
57.,(236),Anthony,DeSclafani
58.,(239),Aaron,Nola
59.,(240),Gio,Gonzalez
60.,(243),Mike,Foltynewicz
61.,(246),Michael,Pineda
62.,(248),Robbie,Ray
63.,(252),Ivan,Nova
64.,(253),Trevor,Bauer
65.,(254),Jerad,Eickhoff
66.,(273),Zach,Davies
67.,(274),Jordan,Zimmermann
68.,(276),Raisel,Iglesias
69.,(277),Vince,Velasquez
70.,(284),Jon,Gray
71.,(287),Sean,Manaea
72.,(294),Sonny,Gray
73.,(299),Joe,Musgrove
74.,(NR),Ian,Kennedy
75.,(NR),David,Phelps
76.,(NR),Chris,Devenski
77.,(NR),Jeremy,Hellickson
78.,(NR),Ervin,Santana
79.,(NR),Tyler,Anderson
80.,(NR),Mike,Leake
81.,(NR),Robert,Gsellman
82.,(NR),Jason,Hammel
83.,(NR),Alex,Cobb
84.,(NR),Junior,Guerra
85.,(NR),Taijuan,Walker
86.,(NR),Bartolo,Colon
87.,(NR),Collin,McHugh
88.,(NR),James,Paxton
89.,(NR),CC,Sabathia
90.,(NR),Mike,Fiers
91.,(NR),Jharel,Cotton
92.,(NR),Francisco,Liriano
93.,(NR),Dan,Straily
94.,(NR),Kendall,Graveman
95.,(NR),Andrew,Triggs
96.,(NR),Steven,Wright
97.,(NR),Jose,Berrios
98.,(NR),Eduardo,Rodriguez
99.,(NR),Shelby,Miller
100.,(NR),Clay,Buchholz
1.,(91),Kenley,Jansen
2.,(92),Zach,Britton
3.,(93),Aroldis,Chapman
4.,(94),Seung,Hwan,Oh
5.,(95),Mark,Melancon
6.,(96),Craig,Kimbrel
7.,(111),Roberto,Osuna
8.,(112),Ken,Giles
9.,(114),Edwin,Diaz
10.,(132),Wade,Davis
11.,(144),Alex,Colome
12.,(145),Kelvin,Herrera
13.,(146),David,Robertson
14.,(147),Cody,Allen
15.,(148),Jeurys,Familia
16.,(149),Francisco,Rodriguez
17.,(150),A.J.,Ramos
18.,(151),Andrew,Miller
19.,(156),Danny,Duffy
20.,(181),Tony,Watson
21.,(182),Jim,Johnson
22.,(201),Dellin,Betances
23.,(222),Sam,Dyson
24.,(231),Neftali,Feliz
25.,(257),Fernando,Rodney
26.,(262),Brandon,Maurer
27.,(268),Adam,Ottavino
28.,(276),Raisel,Iglesias
29.,(278),Shawn,Kelley
30.,(288),Ryan,Madson
31.,(NR),Addison,Reed
32.,(NR),Hector,Neris
33.,(NR),Brandon,Kintzler
34.,(NR),Matt,Bush
35.,(NR),Blake,Treinen
36.,(NR),Nate,Jones
37.,(NR),Tyler,Thornburg
38.,(NR),Kyle,Barraclough
39.,(NR),Cam,Bedrosian
40.,(NR),Hector,Rondon
41.,(NR),Huston,Street
42.,(NR),Carter,Capps
43.,(NR),Luke,Gregerson
44.,(NR),David,Phelps
45.,(NR),Michael,Lorenzen
46.,(NR),Ryan,Pressly
47.,(NR),Corey,Knebel
48.,(NR),Mauricio,Cabrera
49.,(NR),Ryan,Dull
50.,(NR),Chris,Devenski
