106.,Gerrit,Cole
107.,Troy,Tulowitzki
108.,Maikel,Franco
109.,Hunter,Pence
110.,Roberto,Osuna
111.,Ken,Giles
112.,Edwin,Diaz
113.,Craig,Kimbrel
114.,Jason,Kipnis
115.,Manuel,Margot
116.,Dansby,Swanson
117.,Aaron,Sanchez
118.,Cole,Hamels
119.,Marcus,Stroman
120.,Jonathan,Lucroy
121.,Byron,Buxton
122.,Gary,Sanchez
123.,Yasiel,Puig
124.,Kendrys,Morales
125.,Kyle,Schwarber
126.,Michael,Fulmer
127.,Kevin,Gausman
128.,Javier,Baez
129.,Keon,Broxton
130.,Marcell,Ozuna
131.,Jake,Lamb
132.,John,Lackey
133.,Danny,Duffy
134.,Wade,Davis
135.,Aledmys,Diaz
136.,Rich,Hill
137.,Carlos,Gomez
138.,Willson,Contreras
139.,Zack,Greinke
140.,Cody,Allen
141.,Jeurys,Familia
142.,Hisashi,Iwakuma
143.,Felix,Hernandez
144.,Ben,Zobrist
145.,Brad,Miller
146.,Kole,Calhoun
147.,Alex,Colome
148.,Kelvin,Herrera
149.,David,Robertson
150.,David,Dahl
151.,Hunter,Renfroe
152.,Mitch,Haniger
153.,Carlos,Beltran
154.,Brandon,Crawford
155.,Adam,Duvall
156.,Jeff,Samardzija
157.,Jonathan,Schoop
158.,Elvis,Andrus
159.,Victor,Martinez
160.,Yoan,Moncada
161.,Rajai,Davis
162.,Francisco,Rodriguez
163.,A.J.,Ramos
164.,Kenta,Maeda
165.,Jose,Peraza
166.,Andrew,Miller
167.,Randal,Grichuk
168.,Jay,Bruce
169.,Jacoby,Ellsbury
170.,Danny,Salazar
171.,Eric,Thames
172.,Logan,Forsythe
173.,Max,Kepler
174.,Curtis,Granderson
175.,Yasmany,Tomas
176.,Tanner,Roark
177.,Jake,Odorizzi
178.,Drew,Smyly
179.,Dexter,Fowler
180.,Mike,Napoli
181.,Starlin,Castro
182.,Jim,Johnson
183.,Jedd,Gyorko
184.,Nick,Castellanos
185.,Neil,Walker
186.,Tim,Anderson
187.,J.T.,Realmuto
188.,Michael,Brantley
189.,Tony,Watson
190.,Evan,Gattis
191.,Travis,Jankowski
192.,Ryon,Healy
193.,Jameson,Taillon
194.,Yasmani,Grandal
195.,Salvador,Perez
196.,Adam,Wainwright
197.,J.A.,Happ
198.,Marco,Estrada
199.,Marcus,Semien
200.,Yulieski,Gurriel
201.,Ender,Inciarte
202.,Dellin,Betances
203.,Brandon,Phillips
204.,Carlos,Rodon
205.,Matt,Shoemaker
206.,Joc,Pederson
207.,C.J.,Cron
208.,Tommy,Joseph
209.,Greg,Bird
210.,Matt,Moore
211.,David,Peralta
212.,Dallas,Keuchel
213.,Joe,Ross
214.,Blake,Snell
215.,Kevin,Kiermaier
216.,Cesar,Hernandez
217.,Drew,Pomeranz
218.,Jon,Gray
219.,Brett,Gardner
220.,Devon,Travis
221.,Garrett,Richards
222.,Nomar,Mazara
223.,Jarrod,Dyson
224.,Sam,Dyson
225.,Mike,Foltynewicz
226.,Brandon,Drury
227.,Pablo,Sandoval
228.,Jerad,Eickhoff
229.,Julio,Urias
230.,Michael,Conforto
231.,Yadier,Molina
232.,Russell,Martin
233.,Brian,McCann
234.,Neftali,Feliz
235.,Melky,Cabrera
236.,Lance,McCullers
237.,Matt,Harvey
238.,Steven,Matz
239.,Ivan,Nova
240.,Mike,Moustakas
241.,Aaron,Nola
242.,Martin,Prado
243.,Gio,Gonzalez
244.,Matt,Holliday
245.,Josh,Harrison
246.,Jose,Reyes
247.,David,Price
248.,Zach,Davies
249.,Michael,Pineda
250.,Josh,Bell
251.,Jason,Heyward
252.,Robbie,Ray
253.,Steve,Pearce
254.,Tom,Murphy
255.,Justin,Bour
256.,Trevor,Bauer
257.,Jhonny,Peralta
258.,Freddy,Galvis
259.,Fernando,Rodney
260.,Eugenio,Suarez
261.,Kolten,Wong
262.,Danny,Valencia
263.,Brandon,Maurer
264.,Orlando,Arcia
265.,Howie,Kendrick
266.,Alex,Gordon
267.,Alcides,Escobar
268.,Adam,Ottavino
269.,Welington,Castillo
270.,Matt,Wieters
271.,Ryan,Schimpf
272.,Jordan,Zimmermann
273.,Brandon,Moss
274.,Raisel,Iglesias
275.,Vince,Velasquez
276.,James,Paxton
277.,Domingo,Santana
278.,Asdrubal,Cabrera
279.,Mitch,Moreland
280.,Jurickson,Profar
281.,Yangervis,Solarte
282.,Hernan,Perez
283.,Joey,Gallo
284.,Sean,Manaea
285.,Ryan,Madson
286.,Didi,Gregorius
287.,Ketel,Marte
288.,Travis,Shaw
289.,Chase,Headley
290.,Aaron,Judge
291.,Sonny,Gray
292.,Matt,Duffy
293.,Corey,Dickerson
294.,Denard,Span
295.,Leonys,Martin
296.,Roman,Quinn
297.,Shawn,Kelley
298.,Jorge,Soler
299.,Ozzie,Albies
300.,Robert,Gsellman
1.,(79),Buster,Posey
2.,(120),Jonathan,Lucroy
3.,(122),Gary,Sanchez
4.,(138),Willson,Contreras
5.,(187),J.T.,Realmuto
6.,(190),Evan,Gattis
7.,(194),Yasmani,Grandal
8.,(195),Salvador,Perez
9.,(231),Yadier,Molina
10.,(232),Russell,Martin
11.,(233),Brian,McCann
12.,(254),Tom,Murphy
13.,(269),Welington,Castillo
14.,(270),Matt,Wieters
15.,(NR),Stephen,Vogt
16.,(NR),Cameron,Rupp
17.,(NR),Wilson,Ramos
18.,(NR),Francisco,Cervelli
19.,(NR),Tony,Wolters
20.,(NR),Austin,Hedges
21.,(NR),Tucker,Barnhart
22.,(NR),Yan,Gomes
23.,(NR),Travis,d'Arnaud
24.,(NR),Mike,Zunino
25.,(NR),Andrew,Susac
26.,(NR),Derek,Norris
27.,(NR),Devin,Mesoraco
28.,(NR),Jett,Bandy
29.,(NR),Jason,Castro
30.,(NR),Chris,Herrmann
31.,(NR),Sandy,Leon
32.,(NR),James,McCann
33.,(NR),Jorge,Alfaro
34.,(NR),Miguel,Montero
35.,(NR),Bruce,Maxwell
36.,(NR),Omar,Narvaez
37.,(NR),Tyler,Flowers
38.,(NR),Martin,Maldonado
39.,(NR),Carson,Kelly
40.,(NR),Curt,Casali
1.,(4),Paul,Goldschmidt
2.,(9),Miguel,Cabrera
3.,(13),Anthony,Rizzo
4.,(14),Joey,Votto
5.,(20),Freddie,Freeman
6.,(21),Edwin,Encarnacion
7.,(30),Daniel,Murphy
8.,(35),Wil,Myers
9.,(42),Jose,Abreu
10.,(56),Matt,Carpenter
11.,(58),Chris,Davis
12.,(68),Carlos,Santana
13.,(75),Brandon,Belt
14.,(77),Hanley,Ramirez
15.,(93),Albert,Pujols
16.,(97),Eric,Hosmer
17.,(99),Adrian,Gonzalez
18.,(145),Brad,Miller
19.,(171),Eric,Thames
20.,(180),Mike,Napoli
21.,(207),C.J.,Cron
22.,(208),Tommy,Joseph
23.,(209),Greg,Bird
24.,(250),Josh,Bell
25.,(253),Steve,Pearce
26.,(255),Justin,Bour
27.,(273),Brandon,Moss
28.,(279),Mitch,Moreland
29.,(288),Travis,Shaw
30.,(NR),Chris,Carter
31.,(NR),Joe,Mauer
32.,(NR),Dan,Vogelbach
33.,(NR),Matt,Adams
34.,(NR),Kennys,Vargas
35.,(NR),Ryan,Zimmerman
36.,(NR),Adam,Lind
37.,(NR),A.J.,Reed
38.,(NR),Lucas,Duda
39.,(NR),Justin,Smoak
40.,(NR),Wilmer,Flores
1.,(3),Jose,Altuve
2.,(16),Trea,Turner
3.,(22),Robinson,Cano
4.,(30),Daniel,Murphy
5.,(38),Brian,Dozier
6.,(48),Ian,Kinsler
7.,(52),Jean,Segura
8.,(56),Matt,Carpenter
9.,(59),DJ,LeMahieu
10.,(62),Rougned,Odor
11.,(72),Dee,Gordon
12.,(89),Dustin,Pedroia
13.,(114),Jason,Kipnis
14.,(128),Javier,Baez
15.,(144),Ben,Zobrist
16.,(157),Jonathan,Schoop
17.,(172),Logan,Forsythe
18.,(181),Starlin,Castro
19.,(183),Jedd,Gyorko
20.,(185),Neil,Walker
21.,(203),Brandon,Phillips
22.,(216),Cesar,Hernandez
23.,(220),Devon,Travis
24.,(245),Josh,Harrison
25.,(261),Kolten,Wong
26.,(265),Howie,Kendrick
27.,(271),Ryan,Schimpf
28.,(299),Ozzie,Albies
29.,(NR),Joe,Panik
30.,(NR),Brett,Lawrie
31.,(NR),Chase,Utley
32.,(NR),Jed,Lowrie
33.,(NR),Derek,Dietrich
34.,(NR),Whit,Merrifield
35.,(NR),Chad,Pinder
36.,(NR),Joey,Wendle
37.,(NR),Scooter,Gennett
38.,(NR),Dilson,Herrera
39.,(NR),Ryan,Goins
40.,(NR),Tyler,Saladino
1.,(5),Kris,Bryant
2.,(6),Nolan,Arenado
3.,(7),Manny,Machado
4.,(8),Josh,Donaldson
5.,(28),Jonathan,Villar
6.,(39),Kyle,Seager
7.,(40),Alex,Bregman
8.,(44),Adrian,Beltre
9.,(50),Evan,Longoria
10.,(54),Todd,Frazier
11.,(56),Matt,Carpenter
12.,(71),Anthony,Rendon
13.,(81),Justin,Turner
14.,(84),Miguel,Sano
15.,(94),Eduardo,Nunez
16.,(102),Jose,Ramirez
17.,(108),Maikel,Franco
18.,(128),Javier,Baez
19.,(131),Jake,Lamb
20.,(160),Yoan,Moncada
21.,(183),Jedd,Gyorko
22.,(184),Nick,Castellanos
23.,(192),Ryon,Healy
24.,(200),Yulieski,Gurriel
25.,(226),Brandon,Drury
26.,(227),Pablo,Sandoval
27.,(240),Mike,Moustakas
28.,(242),Martin,Prado
29.,(246),Jose,Reyes
30.,(257),Jhonny,Peralta
31.,(260),Eugenio,Suarez
32.,(262),Danny,Valencia
33.,(280),Jurickson,Profar
34.,(281),Yangervis,Solarte
35.,(282),Hernan,Perez
36.,(283),Joey,Gallo
37.,(288),Travis,Shaw
38.,(289),Chase,Headley
39.,(292),Matt,Duffy
40.,(NR),Wilmer,Flores
1.,(7),Manny,Machado
2.,(12),Carlos,Correa
3.,(18),Francisco,Lindor
4.,(19),Corey,Seager
5.,(28),Jonathan,Villar
6.,(34),Xander,Bogaerts
7.,(36),Trevor,Story
8.,(52),Jean,Segura
9.,(94),Eduardo,Nunez
10.,(95),Addison,Russell
11.,(107),Troy,Tulowitzki
12.,(116),Dansby,Swanson
13.,(128),Javier,Baez
14.,(135),Aledmys,Diaz
15.,(145),Brad,Miller
16.,(154),Brandon,Crawford
17.,(158),Elvis,Andrus
18.,(165),Jose,Peraza
19.,(183),Jedd,Gyorko
20.,(186),Tim,Anderson
21.,(199),Marcus,Semien
22.,(258),Freddy,Galvis
23.,(264),Orlando,Arcia
24.,(267),Alcides,Escobar
25.,(278),Asdrubal,Cabrera
26.,(286),Didi,Gregorius
27.,(287),Ketel,Marte
28.,(NR),Jorge,Polanco
29.,(NR),Zack,Cozart
30.,(NR),Danny,Espinosa
31.,(NR),Andrelton,Simmons
32.,(NR),Jose,Iglesias
33.,(NR),Jordy,Mercer
34.,(NR),J.J.,Hardy
35.,(NR),Adeiny,Hechavarria
36.,(NR),Erick,Aybar
37.,(NR),J.P.,Crawford
38.,(NR),Nick,Ahmed
39.,(NR),Tim,Beckham
40.,(NR),Luis,Sardinas
1.,(1),Mike,Trout
2.,(2),Mookie,Betts
3.,(5),Kris,Bryant
4.,(11),Charlie,Blackmon
5.,(15),Bryce,Harper
6.,(16),Trea,Turner
7.,(17),Starling,Marte
8.,(26),Ryan,Braun
9.,(27),Nelson,Cruz
10.,(29),George,Springer
11.,(37),Carlos,Gonzalez
12.,(43),Christian,Yelich
13.,(45),Gregory,Polanco
14.,(49),A.J.,Pollock
15.,(51),Yoenis,Cespedes
16.,(53),Justin,Upton
17.,(55),Andrew,McCutchen
18.,(60),Stephen,Piscotty
19.,(61),Jose,Bautista
20.,(63),Giancarlo,Stanton
21.,(70),Mark,Trumbo
22.,(73),Lorenzo,Cain
23.,(74),Adam,Jones
24.,(82),J.D.,Martinez
25.,(83),Khris,Davis
26.,(84),Miguel,Sano
27.,(85),Billy,Hamilton
28.,(96),Odubel,Herrera
29.,(98),Jackie,Bradley,Jr.
30.,(101),Andrew,Benintendi
31.,(102),Jose,Ramirez
32.,(103),Adam,Eaton
33.,(104),Matt,Kemp
34.,(105),Ian,Desmond
35.,(109),Hunter,Pence
36.,(115),Manuel,Margot
37.,(121),Byron,Buxton
38.,(123),Yasiel,Puig
39.,(125),Kyle,Schwarber
40.,(129),Keon,Broxton
41.,(130),Marcell,Ozuna
42.,(137),Carlos,Gomez
43.,(138),Willson,Contreras
44.,(144),Ben,Zobrist
45.,(146),Kole,Calhoun
46.,(150),David,Dahl
47.,(151),Hunter,Renfroe
48.,(152),Mitch,Haniger
49.,(153),Carlos,Beltran
50.,(155),Adam,Duvall
51.,(161),Rajai,Davis
52.,(165),Jose,Peraza
53.,(167),Randal,Grichuk
54.,(168),Jay,Bruce
55.,(169),Jacoby,Ellsbury
56.,(173),Max,Kepler
57.,(174),Curtis,Granderson
58.,(175),Yasmany,Tomas
59.,(179),Dexter,Fowler
60.,(188),Michael,Brantley
61.,(191),Travis,Jankowski
62.,(201),Ender,Inciarte
63.,(206),Joc,Pederson
64.,(211),David,Peralta
65.,(215),Kevin,Kiermaier
66.,(219),Brett,Gardner
67.,(222),Nomar,Mazara
68.,(223),Jarrod,Dyson
69.,(226),Brandon,Drury
70.,(230),Michael,Conforto
71.,(235),Melky,Cabrera
72.,(244),Matt,Holliday
73.,(251),Jason,Heyward
74.,(262),Danny,Valencia
75.,(265),Howie,Kendrick
76.,(266),Alex,Gordon
77.,(273),Brandon,Moss
78.,(277),Domingo,Santana
79.,(282),Hernan,Perez
80.,(290),Aaron,Judge
81.,(293),Corey,Dickerson
82.,(294),Denard,Span
83.,(295),Leonys,Martin
84.,(296),Roman,Quinn
85.,(298),Jorge,Soler
86.,(NR),Josh,Reddick
87.,(NR),Seth,Smith
88.,(NR),Alex,Dickerson
89.,(NR),Kevin,Pillar
90.,(NR),Lonnie,Chisenhall
91.,(NR),Jayson,Werth
92.,(NR),Nick,Markakis
93.,(NR),Colby,Rasmus
94.,(NR),Shin-Soo,Choo
95.,(NR),Charlie,Tilson
96.,(NR),Cameron,Maybin
97.,(NR),Michael,Saunders
98.,(NR),Melvin,Upton,Jr.
99.,(NR),Albert,Almora,Jr.
100.,(NR),Ben,Revere
1.,(124),Kendrys,Morales
2.,(159),Victor,Martinez
3.,(NR),Dalton,Pompey
4.,(NR),Pedro,Alvarez
5.,(NR),Trey,Mancini
1.,(10),Clayton,Kershaw
2.,(23),Madison,Bumgarner
3.,(24),Max,Scherzer
4.,(25),Corey,Kluber
5.,(31),Noah,Syndergaard
6.,(32),Chris,Sale
7.,(33),Justin,Verlander
8.,(41),Jon,Lester
9.,(46),Jake,Arrieta
10.,(47),Johnny,Cueto
11.,(57),Chris,Archer
12.,(64),Carlos,Martinez
13.,(65),Yu,Darvish
14.,(66),Rick,Porcello
15.,(67),Jacob,deGrom
16.,(69),Jose,Quintana
17.,(76),Masahiro,Tanaka
18.,(78),Stephen,Strasburg
19.,(80),Kyle,Hendricks
20.,(91),Carlos,Carrasco
21.,(100),Julio,Teheran
22.,(106),Gerrit,Cole
23.,(117),Aaron,Sanchez
24.,(118),Cole,Hamels
25.,(119),Marcus,Stroman
26.,(126),Michael,Fulmer
27.,(127),Kevin,Gausman
28.,(132),John,Lackey
29.,(133),Danny,Duffy
30.,(136),Rich,Hill
31.,(139),Zack,Greinke
32.,(142),Hisashi,Iwakuma
33.,(143),Felix,Hernandez
34.,(156),Jeff,Samardzija
35.,(164),Kenta,Maeda
36.,(170),Danny,Salazar
37.,(176),Tanner,Roark
38.,(177),Jake,Odorizzi
39.,(178),Drew,Smyly
40.,(193),Jameson,Taillon
41.,(196),Adam,Wainwright
42.,(197),J.A.,Happ
43.,(198),Marco,Estrada
44.,(204),Carlos,Rodon
45.,(205),Matt,Shoemaker
46.,(210),Matt,Moore
47.,(212),Dallas,Keuchel
48.,(213),Joe,Ross
49.,(214),Blake,Snell
50.,(217),Drew,Pomeranz
51.,(218),Jon,Gray
52.,(221),Garrett,Richards
53.,(225),Mike,Foltynewicz
54.,(228),Jerad,Eickhoff
55.,(229),Julio,Urias
56.,(236),Lance,McCullers
57.,(237),Matt,Harvey
58.,(238),Steven,Matz
59.,(239),Ivan,Nova
60.,(241),Aaron,Nola
61.,(243),Gio,Gonzalez
62.,(247),David,Price
63.,(248),Zach,Davies
64.,(249),Michael,Pineda
65.,(252),Robbie,Ray
66.,(256),Trevor,Bauer
67.,(272),Jordan,Zimmermann
68.,(274),Raisel,Iglesias
69.,(275),Vince,Velasquez
70.,(276),James,Paxton
71.,(284),Sean,Manaea
72.,(291),Sonny,Gray
73.,(300),Robert,Gsellman
74.,(NR),Ian,Kennedy
75.,(NR),David,Phelps
76.,(NR),Chris,Devenski
77.,(NR),Jeremy,Hellickson
78.,(NR),Ervin,Santana
79.,(NR),Tyler,Anderson
80.,(NR),Mike,Leake
81.,(NR),Jason,Hammel
82.,(NR),Alex,Cobb
83.,(NR),Junior,Guerra
84.,(NR),Taijuan,Walker
85.,(NR),Bartolo,Colon
86.,(NR),Collin,McHugh
87.,(NR),Joe,Musgrove
88.,(NR),CC,Sabathia
89.,(NR),Mike,Fiers
90.,(NR),Jharel,Cotton
91.,(NR),Francisco,Liriano
92.,(NR),Dan,Straily
93.,(NR),Kendall,Graveman
94.,(NR),Andrew,Triggs
95.,(NR),Anthony,DeSclafani
96.,(NR),Steven,Wright
97.,(NR),Lance,Lynn
98.,(NR),Jose,Berrios
99.,(NR),Eduardo,Rodriguez
100.,(NR),Shelby,Miller
1.,(86),Kenley,Jansen
2.,(87),Zach,Britton
3.,(88),Aroldis,Chapman
4.,(90),Seung,Hwan,Oh
5.,(92),Mark,Melancon
6.,(110),Roberto,Osuna
7.,(111),Ken,Giles
8.,(112),Edwin,Diaz
9.,(113),Craig,Kimbrel
10.,(133),Danny,Duffy
11.,(134),Wade,Davis
12.,(140),Cody,Allen
13.,(141),Jeurys,Familia
14.,(147),Alex,Colome
15.,(148),Kelvin,Herrera
16.,(149),David,Robertson
17.,(162),Francisco,Rodriguez
18.,(163),A.J.,Ramos
19.,(166),Andrew,Miller
20.,(182),Jim,Johnson
21.,(189),Tony,Watson
22.,(202),Dellin,Betances
23.,(224),Sam,Dyson
24.,(234),Neftali,Feliz
25.,(259),Fernando,Rodney
26.,(263),Brandon,Maurer
27.,(268),Adam,Ottavino
28.,(274),Raisel,Iglesias
29.,(285),Ryan,Madson
30.,(297),Shawn,Kelley
31.,(NR),Addison,Reed
32.,(NR),Jeanmar,Gomez
33.,(NR),Brandon,Kintzler
34.,(NR),Matt,Bush
35.,(NR),Nate,Jones
36.,(NR),Kyle,Barraclough
37.,(NR),Hector,Neris
38.,(NR),Cam,Bedrosian
39.,(NR),Carter,Capps
40.,(NR),Hector,Rondon
41.,(NR),Huston,Street
42.,(NR),Tyler,Thornburg
43.,(NR),Corey,Knebel
44.,(NR),Luke,Gregerson
45.,(NR),David,Phelps
46.,(NR),Michael,Lorenzen
47.,(NR),Blake,Treinen
48.,(NR),Ryan,Pressly
49.,(NR),Ryan,Dull
50.,(NR),Chris,Devenski
