130.,Rich,Hill
131.,Justin,Turner
132.,David,Dahl
133.,Anthony,DeSclafani
134.,Cody,Allen
135.,Brad,Miller
136.,Drew,Pomeranz
137.,Willson,Contreras
138.,Aledmys,Diaz
139.,Adam,Duvall
140.,Felix,Hernandez
141.,Alex,Colome
142.,Victor,Martinez
143.,Elvis,Andrus
144.,Drew,Smyly
145.,Odubel,Herrera
146.,Mike,Napoli
147.,Kole,Calhoun
148.,David,Robertson
149.,Hisashi,Iwakuma
150.,Troy,Tulowitzki
151.,J.T.,Realmuto
152.,Jay,Bruce
153.,Randal,Grichuk
154.,Jake,Lamb
155.,Tanner,Roark
156.,Kendrys,Morales
157.,Dellin,Betances
158.,Carlos,Beltran
159.,Dexter,Fowler
160.,Yasmani,Grandal
161.,Jake,Odorizzi
162.,Eduardo,Nunez
163.,Jeff,Samardzija
164.,Logan,Forsythe
165.,Joc,Pederson
166.,Sonny,Gray
167.,Dansby,Swanson
168.,Curtis,Granderson
169.,Raisel,Iglesias
170.,Adam,Wainwright
171.,Evan,Gattis
172.,Ben,Zobrist
173.,Salvador,Perez
174.,Marco,Estrada
175.,Nick,Castellanos
176.,Melky,Cabrera
177.,Tony,Watson
178.,Aaron,Nola
179.,Jacoby,Ellsbury
180.,Starlin,Castro
181.,Dallas,Keuchel
182.,Maikel,Franco
183.,Jon,Gray
184.,Brandon,Crawford
185.,Francisco,Rodriguez
186.,Byron,Buxton
187.,Steven,Matz
188.,Carlos,Rodon
189.,Brian,McCann
190.,Ender,Inciarte
191.,Jonathan,Schoop
192.,A.J.,Ramos
193.,J.A.,Happ
194.,James,Paxton
195.,Rajai,Davis
196.,Sean,Manaea
197.,Yasmany,Tomas
198.,Yulieski,Gurriel
199.,Gio,Gonzalez
200.,Yasiel,Puig
201.,Javier,Baez
202.,Brett,Gardner
203.,Sam,Dyson
204.,Mike,Moustakas
205.,Lance,McCullers
206.,Carlos,Gomez
207.,C.J.,Cron
208.,Jose,Peraza
209.,Eugenio,Suarez
210.,Marcus,Semien
211.,Nomar,Mazara
212.,Ryon,Healy
213.,Yadier,Molina
214.,Vince,Velasquez
215.,Neil,Walker
216.,Kevin,Kiermaier
217.,Jameson,Taillon
218.,Didi,Gregorius
219.,Matt,Shoemaker
220.,Jung,Ho,Kang
221.,Keon,Broxton
222.,Russell,Martin
223.,Eric,Thames
224.,Jason,Heyward
225.,Robbie,Ray
226.,Devon,Travis
227.,Taijuan,Walker
228.,Ivan,Nova
229.,Matt,Moore
230.,Hunter,Pence
231.,Brandon,Phillips
232.,Michael,Pineda
233.,Matt,Wieters
234.,Adam,Ottavino
235.,Domingo,Santana
236.,Jedd,Gyorko
237.,Michael,Conforto
238.,Hector,Neris
239.,Eduardo,Rodriguez
240.,Manuel,Margot
241.,Jason,Hammel
242.,Welington,Castillo
243.,Josh,Harrison
244.,Ben,Revere
245.,Alcides,Escobar
246.,Jim,Johnson
247.,Chris,Tillman
248.,Josh,Reddick
249.,Julio,Urias
250.,Brandon,Maurer
251.,Stephen,Vogt
252.,Cameron,Maybin
253.,Martin,Prado
254.,Joe,Ross
255.,David,Peralta
256.,Tommy,Joseph
257.,Ian,Kennedy
258.,Jorge,Soler
259.,Cesar,Hernandez
260.,Addison,Reed
261.,Zach,Davies
262.,Ryan,Madson
263.,Kevin,Pillar
264.,Tom,Murphy
265.,Blake,Snell
266.,Ketel,Marte
267.,Hunter,Renfroe
268.,Neftali,Feliz
269.,Mitch,Moreland
270.,Max,Kepler
271.,Michael,Wacha
272.,Francisco,Cervelli
273.,Jarrod,Dyson
274.,Tim,Anderson
275.,Steven,Souza,Jr.
276.,Jordan,Zimmermann
277.,Joe,Panik
278.,Santiago,Casilla
279.,Wilson,Ramos
280.,Jerad,Eickhoff
281.,Wilmer,Flores
282.,Cam,Bedrosian
283.,Asdrubal,Cabrera
284.,Pedro,Alvarez
285.,Tyler,Glasnow
286.,Chris,Carter
287.,Hernan,Perez
288.,Garrett,Richards
289.,Mike,Zunino
290.,Dylan,Bundy
291.,Travis,Shaw
292.,Mike,Foltynewicz
293.,Fernando,Rodney
294.,Jaime,Garcia
295.,Pablo,Sandoval
296.,Nate,Jones
297.,Jayson,Werth
298.,Yangervis,Solarte
299.,Brandon,Moss
300.,Cameron,Rupp
1.,(66),Buster,Posey
2.,(106),Gary,Sanchez
3.,(127),Jonathan,Lucroy
4.,(137),Willson,Contreras
5.,(151),J.T.,Realmuto
6.,(160),Yasmani,Grandal
7.,(171),Evan,Gattis
8.,(173),Salvador,Perez
9.,(189),Brian,McCann
10.,(213),Yadier,Molina
11.,(222),Russell,Martin
12.,(233),Matt,Wieters
13.,(242),Welington,Castillo
14.,(251),Stephen,Vogt
15.,(264),Tom,Murphy
16.,(272),Francisco,Cervelli
17.,(279),Wilson,Ramos
18.,(289),Mike,Zunino
19.,(300),Cameron,Rupp
20.,(NR),Yan,Gomes
21.,(NR),Travis,d'Arnaud
22.,(NR),Devin,Mesoraco
23.,(NR),James,McCann
24.,(NR),Jason,Castro
25.,(NR),Derek,Norris
26.,(NR),Sandy,Leon
27.,(NR),Jett,Bandy
28.,(NR),Austin,Hedges
29.,(NR),Andrew,Susac
30.,(NR),Tucker,Barnhart
31.,(NR),Chris,Herrmann
32.,(NR),Nick,Hundley
33.,(NR),Jorge,Alfaro
34.,(NR),Miguel,Montero
35.,(NR),Christian,Bethancourt
36.,(NR),Tony,Wolters
37.,(NR),Chris,Iannetta
38.,(NR),Tyler,Flowers
39.,(NR),Carlos,Perez
40.,(NR),Christian,Vazquez
1.,(6),Paul,Goldschmidt
2.,(10),Anthony,Rizzo
3.,(12),Miguel,Cabrera
4.,(20),Freddie,Freeman
5.,(21),Joey,Votto
6.,(26),Daniel,Murphy
7.,(28),Edwin,Encarnacion
8.,(44),Jose,Abreu
9.,(49),Wil,Myers
10.,(67),Hanley,Ramirez
11.,(76),Eric,Hosmer
12.,(77),Matt,Carpenter
13.,(79),Carlos,Santana
14.,(91),Chris,Davis
15.,(116),Brandon,Belt
16.,(120),Albert,Pujols
17.,(129),Adrian,Gonzalez
18.,(135),Brad,Miller
19.,(146),Mike,Napoli
20.,(207),C.J.,Cron
21.,(223),Eric,Thames
22.,(256),Tommy,Joseph
23.,(269),Mitch,Moreland
24.,(281),Wilmer,Flores
25.,(286),Chris,Carter
26.,(291),Travis,Shaw
27.,(299),Brandon,Moss
28.,(NR),Lucas,Duda
29.,(NR),Joe,Mauer
30.,(NR),Greg,Bird
31.,(NR),Justin,Bour
32.,(NR),Dan,Vogelbach
33.,(NR),Josh,Bell
34.,(NR),Matt,Adams
35.,(NR),Ryan,Zimmerman
36.,(NR),Steve,Pearce
37.,(NR),Adam,Lind
38.,(NR),A.J.,Reed
39.,(NR),Byung,Ho,Park
40.,(NR),Kennys,Vargas
1.,(2),Jose,Altuve
2.,(15),Trea,Turner
3.,(26),Daniel,Murphy
4.,(30),Brian,Dozier
5.,(33),Robinson,Cano
6.,(52),Ian,Kinsler
7.,(54),Rougned,Odor
8.,(61),Dee,Gordon
9.,(73),DJ,LeMahieu
10.,(75),Jason,Kipnis
11.,(77),Matt,Carpenter
12.,(84),Jean,Segura
13.,(92),Dustin,Pedroia
14.,(164),Logan,Forsythe
15.,(172),Ben,Zobrist
16.,(180),Starlin,Castro
17.,(191),Jonathan,Schoop
18.,(201),Javier,Baez
19.,(215),Neil,Walker
20.,(226),Devon,Travis
21.,(231),Brandon,Phillips
22.,(236),Jedd,Gyorko
23.,(243),Josh,Harrison
24.,(259),Cesar,Hernandez
25.,(277),Joe,Panik
26.,(NR),Kolten,Wong
27.,(NR),Howie,Kendrick
28.,(NR),Ryan,Schimpf
29.,(NR),Brett,Lawrie
30.,(NR),Scooter,Gennett
31.,(NR),Derek,Dietrich
32.,(NR),Whit,Merrifield
33.,(NR),Tyler,Saladino
34.,(NR),Chase,Utley
35.,(NR),Chad,Pinder
36.,(NR),Ozzie,Albies
37.,(NR),Cory,Spangenberg
38.,(NR),Jed,Lowrie
39.,(NR),Jace,Peterson
40.,(NR),Johnny,Giavotella
1.,(4),Nolan,Arenado
2.,(5),Kris,Bryant
3.,(7),Manny,Machado
4.,(8),Josh,Donaldson
5.,(36),Jonathan,Villar
6.,(43),Kyle,Seager
7.,(56),Adrian,Beltre
8.,(65),Todd,Frazier
9.,(77),Matt,Carpenter
10.,(88),Alex,Bregman
11.,(95),Evan,Longoria
12.,(103),Jose,Ramirez
13.,(110),Anthony,Rendon
14.,(114),Miguel,Sano
15.,(131),Justin,Turner
16.,(154),Jake,Lamb
17.,(162),Eduardo,Nunez
18.,(175),Nick,Castellanos
19.,(182),Maikel,Franco
20.,(198),Yulieski,Gurriel
21.,(201),Javier,Baez
22.,(204),Mike,Moustakas
23.,(209),Eugenio,Suarez
24.,(212),Ryon,Healy
25.,(220),Jung,Ho,Kang
26.,(236),Jedd,Gyorko
27.,(253),Martin,Prado
28.,(281),Wilmer,Flores
29.,(287),Hernan,Perez
30.,(291),Travis,Shaw
31.,(295),Pablo,Sandoval
32.,(298),Yangervis,Solarte
33.,(NR),Brandon,Drury
34.,(NR),Trevor,Plouffe
35.,(NR),Danny,Valencia
36.,(NR),Yoan,Moncada
37.,(NR),Chase,Headley
38.,(NR),Matt,Duffy
39.,(NR),Jurickson,Profar
40.,(NR),Adonis,Garcia
1.,(7),Manny,Machado
2.,(16),Carlos,Correa
3.,(18),Corey,Seager
4.,(22),Francisco,Lindor
5.,(27),Xander,Bogaerts
6.,(36),Jonathan,Villar
7.,(40),Trevor,Story
8.,(84),Jean,Segura
9.,(123),Addison,Russell
10.,(135),Brad,Miller
11.,(138),Aledmys,Diaz
12.,(143),Elvis,Andrus
13.,(150),Troy,Tulowitzki
14.,(162),Eduardo,Nunez
15.,(167),Dansby,Swanson
16.,(184),Brandon,Crawford
17.,(201),Javier,Baez
18.,(208),Jose,Peraza
19.,(210),Marcus,Semien
20.,(218),Didi,Gregorius
21.,(236),Jedd,Gyorko
22.,(245),Alcides,Escobar
23.,(266),Ketel,Marte
24.,(274),Tim,Anderson
25.,(283),Asdrubal,Cabrera
26.,(NR),Orlando,Arcia
27.,(NR),Chris,Owings
28.,(NR),Danny,Espinosa
29.,(NR),Andrelton,Simmons
30.,(NR),Zack,Cozart
31.,(NR),J.P.,Crawford
32.,(NR),Freddy,Galvis
33.,(NR),Jordy,Mercer
34.,(NR),Tyler,Saladino
35.,(NR),Jorge,Polanco
36.,(NR),Jose,Iglesias
37.,(NR),Adeiny,Hechavarria
38.,(NR),J.J.,Hardy
39.,(NR),Nick,Ahmed
40.,(NR),Alexei,Ramirez
1.,(1),Mike,Trout
2.,(3),Mookie,Betts
3.,(5),Kris,Bryant
4.,(9),Bryce,Harper
5.,(13),Charlie,Blackmon
6.,(15),Trea,Turner
7.,(24),Starling,Marte
8.,(32),Carlos,Gonzalez
9.,(34),J.D.,Martinez
10.,(35),Ryan,Braun
11.,(38),Christian,Yelich
12.,(41),George,Springer
13.,(42),Giancarlo,Stanton
14.,(46),Yoenis,Cespedes
15.,(47),Gregory,Polanco
16.,(48),Ian,Desmond
17.,(50),Nelson,Cruz
18.,(55),Andrew,McCutchen
19.,(58),Billy,Hamilton
20.,(59),A.J.,Pollock
21.,(62),Justin,Upton
22.,(70),Jose,Bautista
23.,(72),Kyle,Schwarber
24.,(78),Adam,Jones
25.,(83),Mark,Trumbo
26.,(86),Jackie,Bradley,Jr.
27.,(93),Stephen,Piscotty
28.,(98),Khris,Davis
29.,(99),Matt,Kemp
30.,(102),Adam,Eaton
31.,(103),Jose,Ramirez
32.,(107),Marcell,Ozuna
33.,(113),Lorenzo,Cain
34.,(114),Miguel,Sano
35.,(118),Andrew,Benintendi
36.,(126),Michael,Brantley
37.,(132),David,Dahl
38.,(137),Willson,Contreras
39.,(139),Adam,Duvall
40.,(145),Odubel,Herrera
41.,(147),Kole,Calhoun
42.,(152),Jay,Bruce
43.,(153),Randal,Grichuk
44.,(158),Carlos,Beltran
45.,(159),Dexter,Fowler
46.,(165),Joc,Pederson
47.,(168),Curtis,Granderson
48.,(172),Ben,Zobrist
49.,(176),Melky,Cabrera
50.,(179),Jacoby,Ellsbury
51.,(186),Byron,Buxton
52.,(190),Ender,Inciarte
53.,(195),Rajai,Davis
54.,(197),Yasmany,Tomas
55.,(200),Yasiel,Puig
56.,(202),Brett,Gardner
57.,(206),Carlos,Gomez
58.,(208),Jose,Peraza
59.,(211),Nomar,Mazara
60.,(216),Kevin,Kiermaier
61.,(221),Keon,Broxton
62.,(224),Jason,Heyward
63.,(230),Hunter,Pence
64.,(235),Domingo,Santana
65.,(237),Michael,Conforto
66.,(240),Manuel,Margot
67.,(244),Ben,Revere
68.,(248),Josh,Reddick
69.,(252),Cameron,Maybin
70.,(255),David,Peralta
71.,(258),Jorge,Soler
72.,(263),Kevin,Pillar
73.,(267),Hunter,Renfroe
74.,(270),Max,Kepler
75.,(273),Jarrod,Dyson
76.,(275),Steven,Souza,Jr.
77.,(287),Hernan,Perez
78.,(297),Jayson,Werth
79.,(299),Brandon,Moss
80.,(NR),Shin-Soo,Choo
81.,(NR),Corey,Dickerson
82.,(NR),Chris,Owings
83.,(NR),Mitch,Haniger
84.,(NR),Nick,Markakis
85.,(NR),Howie,Kendrick
86.,(NR),Brandon,Drury
87.,(NR),Eddie,Rosario
88.,(NR),Danny,Valencia
89.,(NR),Gerardo,Parra
90.,(NR),Charlie,Tilson
91.,(NR),Michael,Saunders
92.,(NR),Leonys,Martin
93.,(NR),Matt,Holliday
94.,(NR),Aaron,Judge
95.,(NR),Blake,Swihart
96.,(NR),Travis,Jankowski
97.,(NR),Alex,Gordon
98.,(NR),Tyler,Naquin
99.,(NR),Mallex,Smith
100.,(NR),Seth,Smith
1.,(142),Victor,Martinez
2.,(156),Kendrys,Morales
3.,(284),Pedro,Alvarez
4.,(NR),Dalton,Pompey
5.,(NR),Trey,Mancini
1.,(11),Clayton,Kershaw
2.,(14),Madison,Bumgarner
3.,(17),Max,Scherzer
4.,(19),Chris,Sale
5.,(23),Corey,Kluber
6.,(25),Noah,Syndergaard
7.,(29),Jake,Arrieta
8.,(31),David,Price
9.,(37),Justin,Verlander
10.,(39),Jon,Lester
11.,(45),Johnny,Cueto
12.,(51),Chris,Archer
13.,(53),Carlos,Carrasco
14.,(57),Yu,Darvish
15.,(60),Stephen,Strasburg
16.,(64),Carlos,Martinez
17.,(69),Jacob,deGrom
18.,(74),Kyle,Hendricks
19.,(80),Zack,Greinke
20.,(82),Masahiro,Tanaka
21.,(87),Gerrit,Cole
22.,(90),Jose,Quintana
23.,(94),Rick,Porcello
24.,(97),Danny,Duffy
25.,(101),Kevin,Gausman
26.,(105),Cole,Hamels
27.,(108),Marcus,Stroman
28.,(109),Julio,Teheran
29.,(112),Kenta,Maeda
30.,(115),Danny,Salazar
31.,(119),Aaron,Sanchez
32.,(122),John,Lackey
33.,(125),Matt,Harvey
34.,(128),Michael,Fulmer
35.,(130),Rich,Hill
36.,(133),Anthony,DeSclafani
37.,(136),Drew,Pomeranz
38.,(140),Felix,Hernandez
39.,(144),Drew,Smyly
40.,(149),Hisashi,Iwakuma
41.,(155),Tanner,Roark
42.,(161),Jake,Odorizzi
43.,(163),Jeff,Samardzija
44.,(166),Sonny,Gray
45.,(169),Raisel,Iglesias
46.,(170),Adam,Wainwright
47.,(174),Marco,Estrada
48.,(178),Aaron,Nola
49.,(181),Dallas,Keuchel
50.,(183),Jon,Gray
51.,(187),Steven,Matz
52.,(188),Carlos,Rodon
53.,(193),J.A.,Happ
54.,(194),James,Paxton
55.,(196),Sean,Manaea
56.,(199),Gio,Gonzalez
57.,(205),Lance,McCullers
58.,(214),Vince,Velasquez
59.,(217),Jameson,Taillon
60.,(219),Matt,Shoemaker
61.,(225),Robbie,Ray
62.,(227),Taijuan,Walker
63.,(228),Ivan,Nova
64.,(229),Matt,Moore
65.,(232),Michael,Pineda
66.,(239),Eduardo,Rodriguez
67.,(241),Jason,Hammel
68.,(247),Chris,Tillman
69.,(249),Julio,Urias
70.,(254),Joe,Ross
71.,(257),Ian,Kennedy
72.,(261),Zach,Davies
73.,(265),Blake,Snell
74.,(271),Michael,Wacha
75.,(276),Jordan,Zimmermann
76.,(280),Jerad,Eickhoff
77.,(285),Tyler,Glasnow
78.,(288),Garrett,Richards
79.,(290),Dylan,Bundy
80.,(292),Mike,Foltynewicz
81.,(294),Jaime,Garcia
82.,(NR),Alex,Cobb
83.,(NR),Steven,Wright
84.,(NR),Collin,McHugh
85.,(NR),Scott,Kazmir
86.,(NR),Trevor,Bauer
87.,(NR),Bartolo,Colon
88.,(NR),Lucas,Giolito
89.,(NR),Mike,Fiers
90.,(NR),Jose,Berrios
91.,(NR),Jeremy,Hellickson
92.,(NR),Mike,Leake
93.,(NR),Brandon,Finnegan
94.,(NR),Luis,Severino
95.,(NR),Tyler,Anderson
96.,(NR),Joe,Musgrove
97.,(NR),Jharel,Cotton
98.,(NR),Ervin,Santana
99.,(NR),Dan,Straily
100.,(NR),Junior,Guerra
1.,(63),Kenley,Jansen
2.,(68),Zach,Britton
3.,(71),Aroldis,Chapman
4.,(81),Mark,Melancon
5.,(85),Seung,Hwan,Oh
6.,(89),Roberto,Osuna
7.,(96),Wade,Davis
8.,(97),Danny,Duffy
9.,(100),Edwin,Diaz
10.,(104),Kelvin,Herrera
11.,(111),Ken,Giles
12.,(117),Andrew,Miller
13.,(121),Jeurys,Familia
14.,(124),Craig,Kimbrel
15.,(134),Cody,Allen
16.,(141),Alex,Colome
17.,(148),David,Robertson
18.,(157),Dellin,Betances
19.,(169),Raisel,Iglesias
20.,(177),Tony,Watson
21.,(185),Francisco,Rodriguez
22.,(192),A.J.,Ramos
23.,(203),Sam,Dyson
24.,(234),Adam,Ottavino
25.,(238),Hector,Neris
26.,(246),Jim,Johnson
27.,(250),Brandon,Maurer
28.,(260),Addison,Reed
29.,(262),Ryan,Madson
30.,(268),Neftali,Feliz
31.,(278),Santiago,Casilla
32.,(282),Cam,Bedrosian
33.,(290),Dylan,Bundy
34.,(293),Fernando,Rodney
35.,(296),Nate,Jones
36.,(NR),Shawn,Kelley
37.,(NR),Michael,Lorenzen
38.,(NR),Kyle,Barraclough
39.,(NR),Trevor,Rosenthal
40.,(NR),Mauricio,Cabrera
41.,(NR),Brad,Brach
42.,(NR),Carter,Capps
43.,(NR),Brandon,Kintzler
44.,(NR),Luis,Severino
45.,(NR),Joakim,Soria
46.,(NR),Jeanmar,Gomez
47.,(NR),Blake,Treinen
48.,(NR),Tyler,Thornburg
49.,(NR),Luke,Gregerson
50.,(NR),Matt,Bush
