107,Evan,Longoria,79,32,92,1,".266,",446334
112,Albert,Pujols,69,30,100,4,".261,",405395
114,Jose,Bautista,89,32,89,2,".240,",430832
116,Andrew,Benintendi,76,15,76,15,".288,",643217
118,Eduardo,Nunez,71,10,63,34,".277,",456488
119,Odubel,Herrera,85,13,55,23,".283,",546318
126,Adam,Eaton,81,13,70,15,".287,",594809
128,Eric,Hosmer,82,20,91,5,".275,",543333
129,Kole,Calhoun,90,22,78,3,".272,",594777
130,Marcell,Ozuna,78,26,82,2,".271,",542303
131,Yasmany,Tomas,72,28,82,3,".268,",630111
132,Jackie,Bradley,81,23,80,10,".257,",598265
137,Carlos,Santana,82,28,82,5,".255,",467793
140,Jake,Lamb,79,27,84,5,".256,",571875
141,Kendrys,Morales,69,27,96,0,".267,",434778
142,Brandon,Belt,80,20,85,3,".281,",474832
143,Miguel,Sano,77,33,86,2,".244,",593934
144,Dustin,Pedroia,93,13,63,6,".295,",456030
145,Keon,Broxton,68,17,56,39,".224,",542979
150,Willson,Contreras,59,17,63,5,".268,",575929
151,J.T.,Realmuto,55,12,55,10,".284,",592663
152,Maikel,Franco,75,26,87,2,".264,",596748
155,Aledmys,Diaz,83,21,75,2,".276,",649557
156,Randal,Grichuk,70,28,75,6,".256,",545341
158,Eric,Thames,72,25,79,10,".256,",519346
163,Kevin,Kiermaier,72,15,53,26,".262,",595281
164,Evan,Gattis,52,24,66,1,".251,",594828
165,Byron,Buxton,72,17,62,25,".246,",621439
166,Jay,Bruce,70,27,90,3,".247,",457803
168,Joc,Pederson,73,28,73,7,".245,",592626
170,Rajai,Davis,69,7,45,42,".251,",434658
171,Curtis,Granderson,91,26,66,5,".246,",434158
174,Adam,Duvall,75,28,85,4,".237,",594807
175,Addison,Russell,73,23,83,6,".250,",608365
176,Hunter,Pence,78,18,78,3,".275,",452254
178,Elvis,Andrus,74,7,62,23,".276,",462101
179,Salvador,Perez,54,20,66,0,".260,",521692
180,Carlos,Beltran,64,23,79,0,".280,",136860
181,Brad,Miller,75,25,76,6,".247,",543543
182,Carlos,Gomez,65,17,64,22,".252,",460576
184,Victor,Martinez,68,23,79,0,".281,",400121
185,Adrian,Gonzalez,72,20,90,0,".274,",408236
191,Yasmani,Grandal,50,24,66,1,".240,",518735
192,Dexter,Fowler,90,15,50,14,".267,",451594
193,Russell,Martin,60,20,68,2,".237,",431145
194,Kyle,Schwarber,79,28,66,3,".247,",656941
196,Troy,Tulowitzki,70,22,77,1,".272,",453064
197,Jarrod,Dyson,69,1,37,44,".264,",502481
198,Ben,Zobrist,86,15,69,5,".274,",450314
199,Marcus,Semien,69,21,69,12,".253,",543760
200,Ender,Inciarte,91,4,40,19,".294,",542255
202,Jonathan,Schoop,76,23,76,2,".258,",570731
203,Logan,Forsythe,87,18,59,7,".266,",523253
208,Dansby,Swanson,78,13,65,11,".273,",621020
210,Brandon,Phillips,65,12,68,13,".281,",408252
217,Joe,Panik,76,11,62,7,".294,",605412
218,Brian,McCann,58,20,70,0,".234,",435263
219,Max,Kepler,67,18,72,10,".260,",596146
221,Yasiel,Puig,70,18,68,6,".273,",624577
223,Jung,Ho,64,25,73,4,".263,",628356
224,Welington,Castillo,50,18,69,0,".252,",456078
227,Jacoby,Ellsbury,72,10,55,19,".270,",453056
228,Melky,Cabrera,69,12,78,2,".288,",466320
229,Starlin,Castro,66,18,70,5,".272,",516770
231,Neil,Walker,66,22,68,2,".270,",435522
232,David,Dahl,66,15,58,13,".274,",621311
233,Devon,Travis,65,17,64,6,".280,",581527
234,Michael,Brantley,61,12,64,11,".289,",488726
235,Josh,Harrison,62,8,55,20,".283,",543281
238,Leonys,Martin,65,12,60,26,".242,",547982
239,Corey,Dickerson,61,23,73,1,".266,",572816
240,Jayson,Werth,85,19,70,4,".247,",150029
241,Asdrubal,Cabrera,64,21,65,4,".269,",452678
242,Tim,Anderson,78,10,49,20,".262,",641313
244,Brett,Gardner,80,10,54,18,".259,",458731
247,Nicholas,Castellanos,67,21,70,1,".274,",592206
248,Yangervis,Solarte,65,17,77,1,".282,",500208
249,Eugenio,Suarez,72,19,72,9,".250,",553993
252,Mike,Moustakas,70,22,78,0,".261,",519058
253,Jason,Heyward,68,11,60,15,".269,",518792
254,Mike,Napoli,70,26,80,3,".234,",435063
255,Matt,Holliday,58,22,72,1,".271,",407812
257,Yulieski,Gurriel,70,16,74,5,".269,",493329
260,Tommy,Joseph,66,26,73,1,".252,",571830
267,Jose,Reyes,72,11,45,19,".273,",408314
270,Alex,Gordon,66,18,66,8,".254,",460086
271,Shin-Soo,Choo,76,16,58,6,".265,",425783
274,Brandon,Crawford,63,14,80,6,".260,",543063
275,Denard,Span,82,7,45,13,".279,",452655
276,Justin,Bour,57,24,78,0,".260,",571506
278,Jorge,Soler,67,19,69,2,".261,",624585
279,Matt,Wieters,46,17,61,0,".247,",446308
281,Nomar,Mazara,65,18,65,2,".271,",608577
282,Ryon,Healy,69,19,70,0,".271,",592387
284,Orlando,Arcia,69,11,54,22,".246,",606115
287,Hunter,Renfroe,63,23,70,3,".246,",592669
288,Nick,Markakis,72,11,77,1,".272,",455976
289,Didi,Gregorius,65,15,65,5,".269,",544369
290,Brandon,Drury,64,17,64,2,".274,",592273
291,Stephen,Vogt,49,15,57,0,".252,",519390
296,Cesar,Hernandez,68,5,40,21,".279,",514917
297,Yadier,Molina,44,7,55,2,".280,",425877
301,Kevin,Pillar,62,10,54,15,".269,",607680
304,Manuel,Margot,64,5,45,25,".265,",622534
305,Danny,Espinosa,72,21,69,9,".221,",457787
306,Jorge,Polanco,64,9,62,8,".281,",593871
310,Josh,Reddick,59,14,59,8,".273,",502210
311,Martin,Prado,67,9,67,2,".291,",445988
312,Howie,Kendrick,70,10,50,9,".280,",435062
314,Hernan,Perez,48,9,45,27,".264,",541650
317,Mike,Zunino,46,22,56,0,".208,",572287
319,Domingo,Santana,60,20,62,5,".245,",570267
320,David,Peralta,59,14,63,4,".272,",444482
322,Brandon,Moss,58,24,74,0,".233,",461235
325,Francisco,Cervelli,48,4,45,5,".278,",465041
326,Steven,Souza,64,18,55,9,".239,",519306
327,Matt,Duffy,64,10,53,8,".280,",622110
330,Tyler,Naquin,60,15,53,10,".252,",571980
331,Steve,Pearce,60,20,57,0,".269,",456665
332,Yoan,Moncada,51,12,44,25,".243,",660162
336,Travis,Jankowski,69,3,23,35,".240,",608671
337,Mitch,Haniger,58,20,64,1,".247,",571745
342,Josh,Bell,58,15,64,1,".271,",605137
344,Scott,Schebler,55,15,56,3,".270,",594988
345,Seth,Smith,61,18,63,0,".250,",452234
348,Cameron,Maybin,60,5,46,17,".268,",457727
352,Javier,Baez,49,15,50,12,".261,",595879
355,Kolten,Wong,54,10,44,15,".262,",543939
356,Austin,Hedges,37,14,47,1,".243,",595978
357,Alcides,Escobar,62,5,50,15,".262,",444876
362,Trevor,Plouffe,62,17,68,1,".247,",461858
363,Chase,Headley,63,15,55,6,".253,",452104
364,Zack,Cozart,67,14,53,3,".255,",446359
365,Jedd,Gyorko,55,22,53,1,".245,",576397
366,Ryan,Schimpf,52,26,58,2,".223,",572114
369,Mitch,Moreland,51,20,65,1,".250,",519048
370,Lucas,Duda,55,20,64,0,".247,",446263
371,Michael,Saunders,59,17,55,2,".250,",459431
372,Travis,d'Arnaud,38,10,45,0,".257,",518595
377,Ben,Revere,50,2,23,24,".291,",519184
379,Yan,Gomes,36,14,46,0,".235,",543228
386,Matt,Joyce,54,18,54,2,".245,",459964
387,Gerardo,Parra,55,9,45,9,".269,",467827
388,Alex,Dickerson,49,13,48,7,".262,",543105
390,Andrelton,Simmons,58,5,51,10,".266,",592743
391,Colby,Rasmus,57,17,58,3,".235,",458675
393,Tom,Murphy,28,12,38,3,".246,",608596
398,Cameron,Rupp,36,12,45,0,".235,",519237
404,Aaron,Judge,48,21,52,1,".239,",592450
405,Chris,Carter,49,25,54,1,".220,",474892
406,Greg,Bird,45,19,53,1,".257,",595885
408,Tyler,Flowers,30,12,42,0,".243,",452095
410,Tony,Wolters,35,5,43,5,".243,",547172
411,Wilson,Ramos,28,9,34,0,".277,",467092
412,Mallex,Smith,47,4,37,22,".252,",605480
414,Pablo,Sandoval,49,12,64,0,".267,",467055
415,Eddie,Rosario,52,11,42,8,".260,",592696
417,Travis,Shaw,52,18,59,3,".236,",543768
418,Yunel,Escobar,66,6,45,0,".287,",488862
420,James,McCann,36,10,46,0,".234,",543510
421,Jett,Bandy,32,12,39,1,".234,",542908
422,Jarrett,Parker,50,16,53,2,".244,",592620
423,Danny,Valencia,50,14,51,0,".273,",502143
425,Angel,Pagan,47,5,38,11,".283,",434636
426,Jordy,Mercer,59,10,59,2,".248,",474568
427,Jason,Castro,42,12,42,1,".219,",488771
428,Joe,Mauer,62,9,50,2,".266,",408045
429,Avisail,Garcia,56,11,52,3,".250,",541645
430,Adonis,Garcia,49,14,49,2,".265,",611177
431,Norichika,Aoki,55,4,31,10,".287,",493114
432,Pedro,Alvarez,40,22,48,1,".245,",476883
435,Chris,Owings,44,6,37,14,".267,",572008
439,Jose,Iglesias,54,4,38,5,".288,",578428
442,Devin,Mesoraco,29,10,36,0,".242,",519023
443,Tyler,Saladino,40,9,44,11,".257,",573135
444,Luis,Valbuena,54,15,54,2,".237,",472528
448,Jhonny,Peralta,49,13,56,0,".258,",425509
449,Hyun,Soo,55,8,34,1,".288,",547957
451,Jurickson,Profar,55,11,49,5,".248,",595777
454,Charlie,Tilson,57,2,33,14,".261,",605508
455,C.J.,Cron,41,14,47,1,".272,",543068
456,Logan,Morrison,48,16,48,4,".238,",489149
458,Lonnie,Chisenhall,44,8,49,4,".266,",502082
462,Michael,Conforto,43,13,42,3,".256,",624424
463,Justin,Smoak,51,19,54,0,".223,",475253
467,Freddy,Galvis,45,12,42,8,".239,",520471
471,Miguel,Montero,26,8,34,1,".230,",471083
472,David,Freese,51,11,50,0,".257,",501896
484,Geovany,Soto,21,10,28,0,".242,",434567
485,Carlos,Perez,27,6,33,2,".236,",542208
488,Adeiny,Hechavarria,55,4,41,3,".267,",588751
489,Tucker,Barnhart,25,5,33,1,".250,",571466
491,Derek,Norris,25,6,27,3,".237,",519083
497,Christian,Bethancourt,23,7,27,2,".235,",542194
498,Adam,Lind,37,13,41,0,".272,",452252
499,Coco,Crisp,43,9,40,8,".237,",424825
500,Omar,Narvaez,30,3,28,0,".257,",553882
503,J.J.,Hardy,44,9,46,0,".256,",429666
504,Chris,Iannetta,27,7,35,0,".218,",455104
505,Chris,Herrmann,24,5,24,3,".235,",543302
506,Melvin,Upton,34,7,31,13,".244,",425834
507,Andrew,Toles,38,7,38,4,".269,",592808
508,Sandy,Leon,25,5,29,0,".242,",506702
509,Daniel,Vogelbach,42,13,45,0,".245,",596129
510,Martin,Maldonado,26,9,32,0,".213,",455117
511,Whit,Merrifield,45,3,34,10,".254,",593160
512,Carlos,Ruiz,25,3,21,2,".257,",434563
514,Kurt,Suzuki,23,4,30,0,".245,",435559
518,Jesse,Winker,37,9,36,2,".267,",608385
520,Luis,Sardinas,41,4,32,11,".252,",596143
521,Robbie,Grossman,43,8,36,2,".260,",543257
522,Aaron,Altherr,35,9,34,9,".237,",571437
523,Eduardo,Escobar,39,9,43,1,".255,",500871
524,Jarrod,Saltalamacchia,22,8,27,0,".215,",457454
529,Alex,Avila,22,8,25,0,".219,",488671
532,Mikie,Mahtook,38,10,32,4,".252,",543484
533,Roberto,Perez,24,7,30,0,".216,",547379
535,Jon,Jay,44,2,36,3,".277,",445055
536,Nick,Franklin,36,7,36,6,".252,",545338
541,Paulo,Orlando,38,3,27,9,".271,",449181
542,Ryan,Zimmerman,40,12,40,1,".244,",475582
544,Wilmer,Flores,35,12,36,0,".263,",527038
546,Peter,Bourjos,44,7,29,7,".243,",488721
547,Yonder,Alonso,42,5,44,2,".262,",475174
549,Robinson,Chirinos,18,6,20,0,".233,",455139
550,Dioner,Navarro,17,5,19,1,".248,",425900
552,Brandon,Guyer,37,7,30,3,".268,",446386
554,Cory,Spangenberg,31,3,22,11,".278,",605486
555,Andrew,Susac,25,2,26,0,".235,",572180
558,Nick,Hundley,18,4,22,1,".239,",460026
561,Andre,Ethier,36,9,36,1,".252,",444843
563,Brock,Holt,44,2,32,5,".264,",571788
564,Curt,Casali,17,7,19,0,".223,",592200
565,Franklin,Gutierrez,28,11,34,1,".255,",429711
566,Mark,Canha,34,9,38,3,".251,",592192
570,Josh,Phegley,16,5,20,0,".235,",572033
571,Chris,Young,33,9,30,3,".252,",455759
572,Desmond,Jennings,36,8,32,6,".233,",457775
573,Ichiro,Suzuki,40,1,19,9,".277,",400085
574,Matt,Adams,27,11,35,1,".267,",571431
576,Gregor,Blanco,32,3,28,9,".263,",453923
579,Jed,Lowrie,40,6,42,0,".250,",476704
582,Christian,Vazquez,19,2,20,1,".236,",543877
583,Derek,Dietrich,31,7,38,1,".257,",518618
586,Jace,Peterson,34,4,23,7,".268,",607054
589,Ezequiel,Carrera,37,4,25,6,".261,",485567
590,Kelly,Johnson,28,9,38,2,".243,",430637
593,Joey,Rickard,40,5,24,4,".259,",572073
594,Brett,Lawrie,30,8,30,4,".246,",543434
596,Erick,Aybar,34,3,26,6,".267,",430947
598,Cheslor,Cuthbert,30,7,30,1,".284,",596144
599,Kennys,Vargas,30,13,33,0,".242,",573627
600,Chris,Stewart,15,2,15,0,".261,",455755
601,Rene,Rivera,16,4,20,0,".226,",425784
604,Bobby,Wilson,14,5,18,0,".218,",435064
607,Marwin,Gonzalez,33,8,25,3,".263,",503556
608,Jae-gyun,Hwang,33,5,30,5,".260,",666561
609,Austin,Romine,14,3,16,1,".226,",519222
611,Ryan,Rua,28,7,26,4,".252,",607387
612,Delino,DeShields,34,2,20,12,".237,",592261
615,John,Jaso,33,6,31,1,".268,",444379
616,Aaron,Hicks,33,6,30,4,".237,",543305
617,Caleb,Joseph,12,5,18,0,".211,",543376
618,Albert,Almora,27,5,27,1,".279,",546991
619,Tim,Beckham,28,7,28,3,".248,",542921
620,Jeff,Mathis,17,4,20,0,".209,",425772
621,Rafael,Ortega,26,2,21,11,".255,",542364
622,A.J.,Ellis,14,2,17,0,".228,",454560
623,Joey,Wendle,26,5,26,5,".258,",621563
625,Ketel,Marte,30,2,19,9,".262,",606466
626,Mac,Williamson,31,7,31,1,".244,",607776
627,Raul,Mondesi,28,3,22,13,".228,",609275
629,Chris,Gimenez,12,3,14,0,".223,",460269
632,Jorge,Alfaro,10,3,15,1,".224,",595751
633,Adam,Frazier,31,2,20,6,".270,",624428
635,Jake,Marisnick,31,4,21,8,".230,",545350
637,Scooter,Gennett,26,5,22,3,".267,",571697
639,Alejandro,De,32,3,28,3,".250,",457477
643,David,Wright,29,6,27,2,".258,",431151
644,ByungHo,Park,29,10,30,1,".229,",666560
647,Juan,Lagares,27,3,25,5,".250,",501571
649,Trayce,Thompson,21,6,21,4,".257,",572204
650,Eric,Fryer,10,1,8,0,".245,",518700
651,Alexei,Ramirez,22,4,24,6,".251,",493351
652,Abraham,Almonte,26,2,19,7,".260,",501659
656,Greg,Garcia,32,4,21,2,".270,",594824
657,Guillermo,Heredia,26,2,25,2,".275,",628338
658,Tyler,Collins,28,5,26,1,".250,",607385
659,Ben,Gamel,33,3,25,3,".241,",592325
660,Kirk,Nieuwenhuis,26,7,28,4,".214,",543590
664,J.P.,Crawford,31,3,24,5,".236,",641487
666,Dilson,Herrera,26,6,19,3,".244,",599096
668,Kevin,Plawecki,7,2,7,0,".217,",608700
669,Billy,Burns,21,1,11,10,".273,",542993
670,Roman,Quinn,25,1,12,11,".247,",596451
671,Jose,Lobaton,7,1,6,0,".232,",446653
672,Cody,Asche,23,6,26,1,".245,",605125
674,Alen,Hanson,23,2,19,8,".246,",593700
675,Hank,Conger,5,2,7,0,".215,",474233
680,Rob,Refsnyder,25,2,18,4,".270,",608701
682,Luke,Maile,11,2,11,0,".206,",571912
683,Drew,Butera,7,2,6,0,".220,",460077
684,Austin,Jackson,25,3,20,4,".255,",457706
685,Bryan,Holaday,5,1,5,0,".240,",592407
686,Adam,Rosales,23,7,21,4,".242,",489267
687,Trevor,Brown,4,1,5,0,".244,",623143
689,Ramon,Cabrera,5,1,6,0,".231,",541608
690,Chris,Coghlan,23,6,24,1,".242,",458085
692,Enrique,Hernandez,22,6,20,1,".256,",571771
695,Ryan,Hanigan,4,1,4,0,".240,",452672
697,Jake,Smolinski,21,5,22,1,".256,",519295
698,John,Ryan,4,1,5,0,".220,",571974
699,Aaron,Hill,24,6,25,1,".251,",431094
700,Ryan,Raburn,20,7,21,0,".250,",430605
702,Carlos,Asuaje,17,4,22,3,".261,",641319
703,Jefry,Marte,21,7,21,2,".248,",527043
704,Chase,d'Arnaud,22,2,18,6,".250,",488818
705,Danny,Santana,24,2,14,8,".239,",542454
706,Lewis,Brinson,22,3,21,3,".253,",621446
707,Darwin,Barney,27,2,25,2,".245,",446381
708,Andres,Blanco,25,5,22,1,".259,",433217
709,Jeff,Francoeur,20,5,23,1,".248,",425796
711,Billy,Butler,20,4,26,0,".276,",456714
713,A.J.,Reed,21,7,25,0,".246,",607223
714,Conor,Gillaspie,21,5,22,1,".265,",543216
715,Michael,Taylor,16,4,15,7,".233,",572191
717,Bradley,Zimmer,20,2,16,6,".250,",605548
721,Tommy,Pham,25,4,21,2,".232,",502054
722,Alexi,Amarista,20,2,15,7,".245,",506560
723,Juan,Centeno,1,0,1,0,".267,",518542
725,Chase,Utley,23,4,19,1,".247,",400284
727,Nick,Ahmed,25,5,23,3,".220,",605113
728,Daniel,Descalso,22,5,16,2,".245,",518614
730,Joey,Gallo,22,8,22,1,".218,",608336
731,Ryan,Flaherty,29,6,29,1,".213,",475247
732,Stephen,Drew,20,5,20,0,".247,",452220
733,Preston,Tucker,17,6,17,0,".252,",605512
737,Michael,Bourn,21,2,13,4,".253,",456422
738,Steven,Moya,15,6,18,0,".250,",570615
739,Jeremy,Hazelbaker,16,4,16,3,".242,",571757
740,James,Loney,20,4,22,0,".260,",425766
741,Mark,Reynolds,20,8,21,1,".216,",448602
742,Clint,Frazier,20,2,15,3,".253,",640449
744,Wilmer,Difo,17,2,15,4,".250,",594694
746,Miguel,Rojas,25,1,19,1,".247,",500743
747,T.J.,Rivera,18,2,15,1,".271,",608061
748,Brett,Wallace,20,7,20,0,".232,",477165
749,Socrates,Brito,14,3,15,3,".250,",593647
750,Shawn,O'Malley,17,2,12,5,".245,",502523
751,Matt,Davidson,21,5,25,0,".230,",571602
753,Chris,Heisey,15,6,15,0,".235,",502317
754,Terrance,Gore,10,0,2,15,".233,",605253
755,Gordon,Beckham,17,4,16,1,".245,",493596
757,Clint,Robinson,18,4,19,0,".257,",519208
758,Nolan,Reimold,16,4,17,1,".236,",460099
759,Phil,Gosselin,19,2,13,2,".253,",594838
760,Christian,Colon,18,1,14,2,".264,",518568
761,Trey,Mancini,16,4,18,0,".267,",641820
763,Chris,Johnson,16,4,17,0,".269,",453400
764,Franklin,Barreto,12,2,10,5,".256,",620439
765,Kelby,Tomlinson,14,2,11,3,".267,",605509
766,Andrew,Romine,20,2,15,6,".224,",461865
767,Blake,Swihart,16,2,13,1,".264,",596119
768,Jimmy,Rollins,18,2,9,5,".230,",276519
769,Brandon,Barnes,16,3,14,2,".231,",488681
770,Matt,Szczur,13,2,12,3,".250,",519333
771,Teoscar,Hernandez,13,1,12,3,".260,",606192
772,Justin,Morneau,11,5,17,0,".258,",408047
773,Yolmer,Sanchez,18,3,15,1,".230,",570560
774,Austin,Meadows,14,1,10,4,".250,",640457
775,Josh,Hamilton,13,4,14,0,".240,",285078
776,Rickie,Weeks,15,3,11,2,".230,",430001
777,Tyler,Austin,15,4,15,1,".243,",592122
778,Ji-Man,Choi,15,3,16,1,".250,",596847
780,Tommy,La,18,1,14,1,".264,",600303
781,Scott,Van,10,3,12,1,".244,",475100
782,Johnny,Giavotella,16,1,9,1,".257,",543213
783,J.B.,Shuck,14,1,9,2,".250,",543776
784,Ramon,Flores,14,1,14,2,".231,",570717
785,Ryan,Howard,12,5,16,0,".220,",429667
786,Cliff,Pennington,16,2,12,1,".235,",460060
787,Rio,Ruiz,15,2,14,1,".253,",547004
788,Tony,Kemp,11,1,6,3,".263,",643393
789,Ronald,Torreyes,15,1,11,1,".271,",591720
790,Tyler,Goeddel,12,2,11,2,".220,",595963
791,Amed,Rosario,10,1,8,3,".243,",642708
792,Cristhian,Adames,13,2,10,2,".223,",542436
794,Juan,Uribe,12,4,14,0,".232,",346874
795,Ozzie,Albies,6,1,6,3,".268,",645277
796,Drew,Stubbs,7,2,5,4,".217,",453211
797,Oswaldo,Arcia,6,4,10,0,".225,",542455
798,Ryan,Goins,12,2,11,1,".223,",572365
799,Dustin,Ackley,12,3,11,0,".240,",554429
800,Ivan,De,11,1,10,1,".238,",474443
801,Nick,Williams,11,1,12,1,".220,",608384
802,Alex,Presley,10,1,6,1,".250,",502100
803,JaCoby,Jones,9,1,8,2,".225,",592444
804,Matt,Reynolds,9,1,8,1,".238,",608703
805,Cody,Bellinger,7,3,7,1,".260,",641355
806,Tyler,White,9,2,9,1,".250,",643603
807,Daniel,Nava,9,1,9,0,".238,",537953
808,Gregorio,Petit,9,1,7,0,".241,",463610
809,Rusney,Castillo,8,1,8,0,".233,",628329
810,Mike,Aviles,8,1,6,1,".229,",449107
811,Shane,Robinson,7,0,5,2,".240,",453203
812,Omar,Infante,7,1,5,1,".243,",408299
813,Carl,Crawford,5,0,4,2,".243,",408307
814,Max,Muncy,8,1,5,0,".233,",571970
815,Dominic,Smith,7,2,7,0,".255,",642086
816,Michael,Martinez,8,1,6,0,".225,",492841
817,Brett,Eibner,4,0,4,1,".257,",518649
818,Tyler,Holt,4,0,4,0,".233,",534627
819,Sean,Rodriguez,--,--,--,--,"-.---,",446481
820,Darin,Ruf,--,--,--,--,"-.---,",573131
