Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,Kper9,BBbbper9,FIP,WAR,RA9-WAR,ADP,playerid
Stephen Strasburg,Nationals,13,8,3.29,29,29,0,177,154,65,19,206,46,1.13,10.48,2.36,3.08,4.4,4.1,58,10131
Zach Britton,Orioles,4,2,2.51,0,65,33,65,54,18,4,74,21,1.16,10.28,2.91,2.64,1.4,1.4,64.3,3240
Carlos Martinez,Cardinals,13,11,3.59,32,32,0,199,189,79,17,190,72,1.31,8.58,3.24,3.54,3.6,3.4,65,11682
Jacob deGrom,Mets,11,10,3.57,29,29,0,180,170,72,20,177,46,1.2,8.84,2.31,3.47,3.6,3,67.5,10954
Kyle Hendricks,Cubs,12,9,3.59,29,29,0,174,167,70,18,156,45,1.21,8.02,2.32,3.63,3.2,3.1,69.3,12049
Aaron Sanchez,Blue Jays,12,11,4.04,32,32,0,202,200,91,20,172,79,1.38,7.64,3.53,4.02,2.9,3,81,11490
Seung Hwan Oh,Cardinals,3,3,3.2,0,65,36,65,56,23,6,72,18,1.14,10,2.52,3.14,0.9,0.8,81.2,18719
Cole Hamels,Rangers,13,11,3.94,32,32,0,204,195,90,24,195,70,1.29,8.57,3.06,3.89,3.3,3.6,82.2,4972
Mark Melancon,Giants,4,3,2.91,0,65,38,65,59,21,4,62,16,1.16,8.61,2.2,2.94,0.9,0.8,83.8,4264
Craig Kimbrel,Red Sox,4,3,3.06,0,65,35,65,48,22,6,87,28,1.17,12.09,3.82,3,1,1.2,83.8,6655
Masahiro Tanaka,Yankees,13,11,3.9,32,32,0,205,207,89,28,174,43,1.22,7.66,1.87,3.91,3.8,3.4,89.1,15764
David Price,Red Sox,12,7,3.53,26,26,0,166,156,65,19,160,37,1.16,8.67,1.98,3.48,3.5,3.8,92.3,3184
Wade Davis,Cubs,4,3,2.82,0,65,37,65,51,20,5,79,22,1.12,10.95,3.1,2.92,1.1,1.1,92.7,7441
Edwin Diaz,Mariners,4,3,2.8,0,65,35,65,50,20,6,81,20,1.08,11.17,2.73,2.83,1.1,1.2,93.1,14710
Roberto Osuna,Blue Jays,3,3,3.5,0,65,33,65,54,25,8,74,20,1.14,10.24,2.72,3.5,0.9,0.8,95.3,13764
Zack Greinke,Diamondbacks,11,10,3.77,29,29,0,186,183,78,22,162,46,1.24,7.86,2.25,3.74,3.4,3.4,97.6,1943
Julio Teheran,Braves,10,11,4.1,29,29,0,183,181,84,25,167,52,1.27,8.22,2.53,4.04,2.3,2.2,99.5,6797
Jose Quintana,White Sox,12,12,3.8,32,32,0,204,202,86,25,181,54,1.25,7.96,2.37,3.83,4,3.5,101.7,11423
Rick Porcello,Red Sox,13,10,4,31,31,0,196,202,87,23,161,40,1.23,7.37,1.83,3.8,3.6,3.3,101.8,2717
Danny Duffy,Royals,12,11,3.8,31,31,0,187,173,79,23,178,58,1.24,8.55,2.81,3.93,2.9,3.5,102.7,3542
Kenta Maeda,Dodgers,10,8,3.7,26,26,0,148,140,61,18,139,39,1.2,8.45,2.34,3.74,2.5,2.2,109.1,18498
Ken Giles,Astros,4,3,2.97,0,65,27,65,49,21,6,85,24,1.13,11.79,3.33,2.93,1.1,1.1,110.8,12910
Gerrit Cole,Pirates,12,10,3.69,31,31,0,189,184,77,18,174,51,1.24,8.28,2.43,3.46,3.7,2.9,110.9,13125
Andrew Miller,Indians,4,2,2.19,0,65,20,65,43,16,5,97,18,0.95,13.49,2.52,2.05,1.7,1.7,118.4,6785
Alex Colome,Rays,3,3,3.33,0,65,27,65,57,24,7,66,20,1.19,9.13,2.71,3.46,0.6,0.8,123.3,6661
Kelvin Herrera,Royals,3,3,3.17,0,65,33,65,55,23,6,70,21,1.17,9.72,2.9,3.18,0.9,1,123.8,6033
Danny Salazar,Indians,12,9,3.65,29,29,0,169,149,69,20,184,61,1.24,9.77,3.24,3.68,3.2,3.3,123.9,5867
Cody Allen,Indians,4,3,3.25,0,65,18,65,52,24,7,80,25,1.18,11.01,3.49,3.29,0.8,0.9,126.4,12183
Rich Hill,Dodgers,10,7,3.2,24,24,0,145,120,51,14,163,52,1.19,10.15,3.22,3.35,3.2,3,126.9,4806
Michael Fulmer,Tigers,11,10,4.02,29,29,0,178,177,79,21,153,54,1.3,7.74,2.72,3.97,2.9,2.7,128.7,13218
Jeurys Familia,Mets,3,3,3.17,0,65,38,65,57,23,5,70,24,1.26,9.67,3.38,3.16,0.9,0.8,129.5,5114
Felix Hernandez,Mariners,12,11,3.91,32,32,0,203,202,88,21,170,66,1.32,7.55,2.9,3.92,3,2.7,132.4,4772
Marcus Stroman,Blue Jays,11,9,3.73,28,28,0,166,167,69,15,136,46,1.29,7.4,2.48,3.63,3.2,3,137.4,13431
A.J. Ramos,Marlins,3,3,3.65,0,65,28,65,56,26,6,70,31,1.34,9.68,4.3,3.74,0.4,0.4,140.8,8350
Kevin Gausman,Orioles,11,10,4.07,29,29,0,178,174,81,25,166,53,1.27,8.37,2.66,4.06,3,2.7,142.8,14107
Tony Watson,Pirates,3,3,3.66,0,65,36,65,62,26,6,60,19,1.26,8.26,2.69,3.64,0.5,0.4,145.9,3132
Dallas Keuchel,Astros,14,10,3.53,32,32,0,209,207,82,20,174,58,1.27,7.5,2.5,3.62,4,3.9,146.3,9434
David Robertson,White Sox,3,3,3.56,0,65,32,65,55,26,7,75,25,1.24,10.44,3.49,3.51,0.8,0.7,146.9,8241
Tanner Roark,Nationals,11,10,4.25,29,29,0,177,185,83,21,142,55,1.36,7.22,2.82,4.12,2,1.8,149.1,8753
Jameson Taillon,Pirates,11,10,3.59,29,29,0,175,176,70,17,155,36,1.21,7.98,1.86,3.36,3.6,2.8,151.4,11674
Julio Urias,Dodgers,7,5,3.41,18,18,0,96,85,37,10,100,34,1.24,9.33,3.21,3.61,1.8,1.7,156.1,14765
Francisco Rodriguez,Tigers,3,3,4.07,0,65,33,65,64,29,8,58,22,1.32,8.06,3.06,4.07,0.3,0.3,156.1,1642
Matt Harvey,Mets,9,8,3.74,24,24,0,141,137,59,16,130,35,1.21,8.31,2.2,3.63,2.7,2,157.5,11713
Sam Dyson,Rangers,3,3,3.64,0,65,34,65,64,26,5,56,23,1.35,7.79,3.25,3.66,0.6,0.7,163.5,11710
James Paxton,Mariners,11,9,3.48,29,29,0,171,159,66,17,161,51,1.23,8.5,2.69,3.52,3.4,3.2,163.6,11828
John Lackey,Cubs,11,10,3.97,29,29,0,180,173,79,23,164,50,1.24,8.23,2.51,3.9,2.7,2.5,163.8,1507
Lance McCullers,Astros,13,9,3.48,31,31,0,184,157,71,17,207,80,1.29,10.15,3.94,3.52,3.6,3.6,163.9,14120
Steven Matz,Mets,10,9,3.55,28,28,0,164,154,65,17,161,48,1.23,8.87,2.64,3.49,3.3,2.7,168.9,13361
Matt Moore,Giants,11,10,3.71,31,31,0,178,163,74,19,168,64,1.28,8.5,3.25,3.81,2.5,2.5,173.4,1890
Jon Gray,Rockies,12,10,4.13,31,31,0,184,178,85,23,191,66,1.32,9.3,3.2,3.88,3.5,3.7,176.4,14916
Raisel Iglesias,Reds,3,3,3.42,0,65,33,65,56,25,7,72,20,1.17,9.95,2.7,3.45,0.8,0.7,181.2,17130
Carlos Rodon,White Sox,9,10,3.96,28,28,0,162,150,71,19,166,63,1.32,9.21,3.51,3.96,2.8,2.6,186.6,16137
Vince Velasquez,Phillies,9,10,3.96,28,28,0,157,141,69,22,171,57,1.25,9.76,3.24,3.96,2.6,2.2,186.6,11189
Jake Odorizzi,Rays,9,10,4.09,28,28,0,162,155,74,23,146,49,1.26,8.11,2.71,4.2,2,2,187.6,6397
Sean Manaea,Athletics,9,10,4.1,28,28,0,162,162,74,19,144,55,1.34,8.02,3.05,4.04,2.2,1.9,189.8,15873
J.A. Happ,Blue Jays,11,11,4.25,31,31,0,184,183,87,25,157,60,1.32,7.67,2.91,4.28,2.3,2.3,190.7,7410
Adam Ottavino,Rockies,3,3,3.63,0,65,12,65,59,26,7,71,23,1.26,9.86,3.13,3.44,0.9,0.9,192.9,1247
Aaron Nola,Phillies,10,10,3.66,28,28,0,166,161,68,18,157,44,1.23,8.48,2.37,3.59,3.2,2.8,197.2,16149
Dellin Betances,Yankees,4,2,2.45,0,65,2,65,43,18,5,98,25,1.04,13.61,3.45,2.3,1.7,1.5,201.3,6216
Robbie Ray,Diamondbacks,11,10,3.57,29,29,0,168,145,66,18,189,65,1.26,10.15,3.51,3.54,3.4,3.6,201.5,11486
Marco Estrada,Blue Jays,9,10,4.81,28,28,0,165,164,88,29,139,57,1.34,7.6,3.14,4.85,1.4,1.2,202.6,1118
Jeff Samardzija,Giants,11,11,3.75,31,31,0,192,188,80,20,164,49,1.23,7.68,2.28,3.68,2.9,2.7,203.1,3254
Drew Smyly,Mariners,10,10,4.01,29,29,0,168,157,75,25,157,49,1.23,8.41,2.63,4.15,2.5,2.2,204.6,11760
Jerad Eickhoff,Phillies,8,10,4.27,26,26,0,152,152,72,23,133,43,1.28,7.89,2.53,4.28,2.1,1.6,205,12664
Michael Pineda,Yankees,10,8,3.51,26,26,0,152,139,59,18,159,36,1.16,9.42,2.15,3.44,3.4,3.3,215.3,5372
Hector Neris,Phillies,3,3,3.68,0,65,11,65,56,27,7,73,26,1.26,10.07,3.6,3.73,0.5,0.4,221.3,11804
Matt Shoemaker,Angels,12,11,3.84,32,32,0,194,187,83,26,169,45,1.2,7.83,2.09,3.93,3,2.8,221.4,4776
Blake Snell,Rays,9,8,3.67,24,24,0,134,113,55,14,145,65,1.33,9.77,4.36,3.9,2,2.4,224.4,13543
Garrett Richards,Angels,10,8,3.51,24,24,0,145,135,56,13,133,51,1.28,8.27,3.15,3.63,2.5,2.6,228.4,9784
Drew Pomeranz,Red Sox,9,7,3.93,23,33,0,137,127,60,17,138,53,1.3,9.04,3.44,3.94,2,2.3,229.2,11426
Joe Ross,Nationals,10,8,4,26,26,0,146,147,65,17,128,42,1.29,7.89,2.58,3.87,2.2,1.9,230.9,12972
Ian Kennedy,Royals,10,12,4.37,31,31,0,184,177,89,27,168,61,1.3,8.24,3,4.39,2.2,2.3,231.4,6986
Brandon Maurer,Padres,3,3,3.65,0,65,29,65,60,26,7,65,21,1.24,9,2.92,3.65,0.5,0.3,234.4,4878
Adam Wainwright,Cardinals,10,10,3.9,28,28,0,170,175,74,18,136,46,1.3,7.22,2.41,3.81,2.8,2.4,236.2,2233
Jharel Cotton,Athletics,9,9,4.17,26,26,0,148,144,69,19,139,52,1.32,8.44,3.17,4.04,2.4,1.6,237.5,13654
Jim Johnson,Braves,3,3,3.53,0,65,12,65,63,25,5,61,24,1.33,8.43,3.28,3.47,0.5,0.6,240.4,3656
Cam Bedrosian,Angels,4,3,3.18,0,65,33,65,53,23,6,75,28,1.23,10.4,3.81,3.35,0.7,0.8,242.4,13360
Dylan Bundy,Orioles,9,9,4.67,26,26,0,148,147,77,24,131,56,1.37,8,3.44,4.73,1.6,1.3,246.1,12917
Shawn Kelley,Nationals,4,3,3.23,0,65,37,65,54,23,7,78,21,1.15,10.81,2.85,3.17,0.9,0.9,248.1,7773
Hisashi Iwakuma,Mariners,10,11,4.16,29,29,0,179,188,83,25,135,39,1.27,6.79,1.97,4.2,2.3,1.9,255.2,13048
Sonny Gray,Athletics,9,10,4.06,26,26,0,160,165,72,16,131,53,1.37,7.37,2.99,3.91,2.4,1.8,255.7,12768
Ryan Madson,Athletics,3,3,3.94,0,65,23,65,65,28,7,56,21,1.33,7.77,2.95,3.87,0.4,0.2,256.5,1852
Ivan Nova,Pirates,10,10,4.04,29,29,0,168,182,76,17,128,40,1.32,6.86,2.15,3.82,2.5,1.7,258.9,1994
Taijuan Walker,Diamondbacks,8,9,4.16,24,24,0,137,134,63,18,125,41,1.28,8.26,2.7,4.07,2.1,2,259.4,11836
Tyler Glasnow,Pirates,8,8,3.86,23,23,0,126,110,54,11,140,67,1.4,10,4.75,3.78,1.9,1.7,263,14374
Addison Reed,Mets,3,3,3.61,0,65,2,65,59,26,7,69,19,1.2,9.58,2.67,3.49,0.6,0.4,263.9,10586
Alex Cobb,Rays,8,8,3.97,23,23,0,128,131,56,13,95,40,1.33,6.71,2.79,4.06,1.7,1.7,275,6562
Collin McHugh,Astros,11,10,4.14,31,31,0,181,180,83,25,157,51,1.27,7.81,2.54,4.14,2.6,2.2,275.8,7531
Jeremy Hellickson,Phillies,9,12,4.4,29,29,0,171,176,84,26,141,47,1.3,7.41,2.47,4.4,2.1,1.4,276.5,4371
Anthony DeSclafani,Reds,7,9,4.23,23,23,0,138,139,65,19,119,39,1.29,7.76,2.52,4.21,1.9,1.6,277,13050
Zach Davies,Brewers,10,12,4.36,31,31,0,187,196,91,25,160,59,1.36,7.67,2.82,4.19,2.6,2,277.4,13183
Nate Jones,White Sox,3,3,3.27,0,65,1,65,55,24,7,74,21,1.18,10.28,2.96,3.27,1,0.9,277.7,4696
Daniel Norris,Tigers,7,7,4.28,21,21,0,115,112,55,16,106,44,1.35,8.28,3.47,4.3,1.3,1.4,278.1,13475
Trevor Bauer,Indians,8,8,4.29,23,23,0,134,130,64,17,120,52,1.36,8.08,3.52,4.32,1.5,1.6,280.7,12703
Neftali Feliz,Brewers,3,3,3.86,0,65,29,65,58,28,8,73,26,1.29,10.08,3.56,3.84,0.6,0.5,283.5,18
Gio Gonzalez,Nationals,11,9,3.75,29,29,0,165,160,69,16,153,58,1.32,8.35,3.15,3.7,2.8,2.7,284.3,7448
Joe Musgrove,Astros,3,3,4.15,8,8,0,46,47,21,6,40,11,1.25,7.72,2.11,4.06,0.7,0.5,285.2,12970
Lance Lynn,Cardinals,10,9,3.98,28,28,0,158,155,70,17,142,56,1.33,8.07,3.19,3.96,2.3,2,285.6,2520
Junior Guerra,Brewers,9,11,4.43,28,28,0,164,165,81,22,150,63,1.39,8.24,3.47,4.29,2.2,1.7,285.7,5702
Brandon Kintzler,Twins,3,3,4.04,0,65,17,65,71,29,6,45,18,1.38,6.29,2.54,3.99,0.3,0.3,289.1,9939
Ervin Santana,Twins,11,12,4.54,32,32,0,199,209,100,28,163,63,1.36,7.36,2.83,4.37,2.2,1.9,290.4,3200
Fernando Rodney,Diamondbacks,3,3,3.62,0,65,29,65,58,26,5,67,30,1.35,9.33,4.1,3.68,0.5,0.6,291,494
Mike Foltynewicz,Braves,8,10,4.28,26,26,0,153,148,73,20,146,56,1.34,8.59,3.33,4.21,1.7,1.6,295.6,10811
Jason Hammel,Royals,9,10,4.55,28,28,0,158,163,80,23,126,47,1.33,7.2,2.7,4.47,1.4,1.5,296.6,4538
Chris Tillman,Orioles,8,8,4.72,23,23,0,130,136,68,20,103,47,1.42,7.15,3.29,4.74,1.1,1,297.6,5279
Eduardo Rodriguez,Red Sox,9,8,4.36,24,24,0,136,137,66,19,117,45,1.33,7.73,2.95,4.35,1.6,1.8,299.7,13164
Jordan Zimmermann,Tigers,10,11,4.54,29,29,0,173,189,87,26,115,40,1.32,6.01,2.09,4.54,2,1.5,299.9,4505
Greg Holland,Rockies,3,3,3.55,0,65,17,65,57,26,6,73,26,1.29,10.1,3.65,3.49,0.9,1,300.8,7196
Tyler Thornburg,Red Sox,3,3,4.11,0,65,4,65,60,30,8,65,25,1.31,9.02,3.51,4.07,0.3,0.4,304.4,10688
Francisco Liriano,Blue Jays,9,8,4,24,24,0,138,126,61,16,142,63,1.37,9.26,4.1,4.05,2,2.1,305.2,3201
Brandon Finnegan,Reds,9,12,4.62,29,29,0,174,170,89,26,160,82,1.45,8.28,4.27,4.76,1.2,1.2,306,16208
Dan Straily,Marlins,8,9,4.56,24,24,0,140,141,71,20,117,51,1.36,7.53,3.25,4.51,1,0.9,308.1,9460
Mike Montgomery,Cubs,7,6,3.67,18,28,0,110,105,45,10,97,44,1.35,7.96,3.6,3.9,1.5,1.7,308.4,4869
Christopher Devenski,Astros,3,2,3.9,2,42,0,49,46,21,7,47,13,1.22,8.53,2.45,3.9,0.4,0.3,312.8,12763
Kyle Barraclough,Marlins,3,3,3.06,0,65,12,65,49,22,4,85,36,1.31,11.72,5.04,3.19,0.7,1,313.1,13713
Tyler Skaggs,Angels,10,8,3.56,26,26,0,149,134,59,16,147,51,1.24,8.87,3.09,3.72,2.4,2.6,313.5,10190
Lucas Giolito,White Sox,3,5,4.99,11,11,0,63,65,35,9,54,30,1.51,7.7,4.3,4.95,0.4,0.3,314.3,15474
Robert Gsellman,Mets,8,9,4.27,24,24,0,139,146,66,16,108,47,1.39,6.97,3.07,4.24,1.6,1,316.6,13696
Luke Weaver,Cardinals,4,4,4.03,11,11,0,62,62,28,8,56,17,1.27,8.04,2.5,3.93,0.9,0.8,322.7,16918
Steven Wright,Red Sox,8,7,4.53,21,21,0,126,131,63,17,96,44,1.39,6.86,3.13,4.49,1.2,1.4,326.6,8185
Adam Conley,Marlins,7,8,4.24,23,23,0,126,122,59,15,110,52,1.38,7.89,3.75,4.32,1.2,1.3,327.9,14457
Tyson Ross,Rangers,7,6,4,19,19,0,113,110,50,11,103,45,1.37,8.14,3.6,3.94,1.8,1.8,328.6,7872
Tyler Anderson,Rockies,11,10,4.16,29,29,0,173,179,80,21,150,56,1.36,7.8,2.94,4.05,2.9,3.3,328.9,12880
Michael Wacha,Cardinals,8,8,4.04,23,23,0,129,131,58,15,108,42,1.33,7.48,2.9,4.01,1.7,1.5,331.5,14078
Carter Capps,Padres,2,2,2.78,0,45,0,45,33,14,4,62,17,1.1,12.47,3.4,2.68,0.9,0.8,331.8,12803
Jose Berrios,Twins,6,7,4.42,19,19,0,103,101,51,14,96,39,1.37,8.39,3.44,4.3,1.3,1.2,335.9,14168
Arodys Vizcaino,Braves,3,3,3.42,0,65,24,65,55,25,6,76,30,1.3,10.46,4.14,3.44,0.6,0.7,337.1,5498
Jose De Leon,Rays,8,7,3.57,21,21,0,117,101,47,13,126,40,1.2,9.69,3.05,3.62,2.4,2.1,337.3,15463
Wei-Yin Chen,Marlins,11,10,3.91,29,29,0,177,179,77,22,143,41,1.24,7.26,2.07,3.89,2.4,2.5,338.4,13071
Josh Tomlin,Indians,8,8,4.5,23,23,0,133,147,67,22,94,22,1.27,6.37,1.52,4.49,1.3,1.4,338.7,9388
Huston Street,Angels,3,3,4.41,0,55,0,55,55,27,8,44,20,1.36,7.17,3.24,4.6,-0.2,-0.1,342,8258
David Phelps,Marlins,4,3,3.25,3,48,0,63,55,23,6,69,22,1.21,9.77,3.11,3.26,0.8,0.9,345.9,6316
Jeanmar Gomez,Phillies,3,3,4.26,0,65,18,65,69,31,8,48,22,1.4,6.62,3.05,4.34,0,0,348,9033
Bartolo Colon,Braves,9,11,4.21,28,28,0,164,181,77,21,114,29,1.28,6.25,1.59,4.06,2.1,1.8,349.1,375
Luis Severino,Yankees,7,6,4.08,19,19,0,106,102,48,14,97,36,1.31,8.31,3.07,4.14,1.7,1.5,350.8,15890
Mike Leake,Cardinals,11,11,4.15,31,31,0,186,205,86,21,125,43,1.34,6.07,2.06,4.05,2.3,1.9,351.6,10130
Archie Bradley,Diamondbacks,9,9,4.16,26,26,0,146,139,68,16,143,66,1.4,8.79,4.03,4.07,1.9,2,355.1,12918
Hector Rondon,Cubs,3,2,3.18,0,55,2,55,48,19,5,59,16,1.15,9.62,2.6,3.21,0.7,0.8,360.1,2391
Andrew Triggs,Athletics,8,9,4.42,24,24,0,134,143,66,15,103,44,1.39,6.92,2.93,4.23,1.4,1,364.6,13533
Tyler Chatwood,Rockies,10,11,4.58,29,29,0,175,190,89,19,136,71,1.49,6.99,3.64,4.37,2.3,2.6,364.8,4338
Zack Wheeler,Mets,4,3,3.58,6,31,0,62,56,25,6,65,23,1.28,9.43,3.4,3.57,0.9,0.7,366.7,10310
Matt Andriese,Rays,6,6,3.77,13,53,0,112,108,47,14,99,27,1.2,7.92,2.18,3.79,1.5,1.4,366.8,12022
Mike Fiers,Astros,10,9,4.41,28,28,0,156,158,77,24,130,45,1.3,7.49,2.57,4.45,1.7,1.4,369.5,7754
Ryan Dull,Athletics,2,2,4.03,0,40,0,40,38,18,5,39,13,1.27,8.68,2.9,3.98,0.3,0.1,372.9,13974
Jaime Garcia,Braves,8,8,3.6,23,23,0,130,129,52,11,115,40,1.3,7.95,2.77,3.56,2.2,2.2,374,8137
Shelby Miller,Diamondbacks,8,9,4.46,24,24,0,138,141,68,18,115,48,1.37,7.54,3.14,4.34,1.5,1.5,374.8,10197
Kendall Graveman,Athletics,9,12,4.56,29,29,0,175,199,89,20,113,51,1.43,5.83,2.62,4.35,1.6,1,379.9,15514
Alex Wood,Dodgers,8,6,3.44,16,41,0,119,112,45,12,112,36,1.24,8.48,2.71,3.58,1.8,1.8,381.4,13781
Hyun-Jin Ryu,Dodgers,1,1,3.67,2,2,0,9,9,4,1,7,2,1.24,7.22,2.14,3.77,0.1,0.1,382.7,14444
Scott Kazmir,Dodgers,8,7,3.84,21,21,0,118,112,51,14,110,38,1.27,8.37,2.91,3.94,1.8,1.5,383.4,4897
Corey Knebel,Brewers,3,3,3.56,0,65,3,65,56,26,7,77,27,1.28,10.66,3.77,3.49,0.8,0.7,387.3,15010
Brad Brach,Orioles,3,2,3.7,0,55,0,55,48,23,7,62,22,1.26,10.17,3.56,3.72,0.5,0.6,388,6627
Drew Storen,Reds,3,3,3.81,0,65,4,65,61,27,8,62,20,1.26,8.55,2.8,3.88,0.4,0.4,393.2,6983
Hunter Strickland,Giants,3,3,3.1,0,65,2,65,56,22,5,69,20,1.16,9.53,2.73,3.12,0.7,0.7,395,7836
Clay Buchholz,Phillies,6,7,4.19,18,18,0,103,103,48,13,87,34,1.34,7.58,2.99,4.24,1.6,1.1,397.8,3543
Chad Kuhl,Pirates,6,7,4.47,19,19,0,108,116,53,13,80,32,1.38,6.67,2.67,4.29,1,0.6,399.5,14975
Sean Doolittle,Athletics,3,3,3.25,0,65,11,65,54,23,7,76,18,1.11,10.55,2.53,3.22,1,0.8,403.3,1581
Edinson Volquez,Marlins,9,10,4.17,28,28,0,163,167,75,16,129,62,1.4,7.13,3.41,4.06,1.9,1.7,403.4,3990
Michael Lorenzen,Reds,3,3,3.85,0,55,0,55,53,24,6,51,19,1.3,8.38,3.09,3.95,0.3,0.3,404,14843
Jeremy Jeffress,Rangers,3,3,3.89,0,55,1,55,56,24,5,45,20,1.39,7.37,3.35,3.94,0.3,0.4,404.6,9490
Matt Boyd,Tigers,7,7,4.61,21,21,0,115,117,59,18,93,37,1.35,7.29,2.91,4.7,1.2,1,407.4,15440
Carl Edwards Jr.,Cubs,3,2,3.2,0,55,0,55,42,20,5,69,30,1.31,11.26,4.86,3.44,0.5,0.6,411.9,13607
R.A. Dickey,Braves,9,11,4.26,28,28,0,164,166,77,21,132,56,1.36,7.25,3.07,4.33,1.7,1.7,412.4,1245
CC Sabathia,Yankees,8,9,4.38,24,24,0,144,149,70,20,116,48,1.37,7.27,3.01,4.46,1.8,1.5,412.5,404
James Shields,White Sox,7,12,5.16,28,28,0,164,178,94,28,127,66,1.49,7,3.64,5.13,0.7,0.4,419.8,7059
Ricky Nolasco,Angels,10,10,4.2,29,29,0,176,183,82,23,130,44,1.29,6.66,2.23,4.23,1.8,1.7,422.1,3830
Mauricio Cabrera,Braves,3,3,3.89,0,55,1,55,48,24,5,60,32,1.46,9.83,5.24,4,0.1,0.2,424.1,12975
Brad Ziegler,Marlins,3,3,3.47,0,55,0,55,56,21,3,42,20,1.38,6.84,3.3,3.6,0.4,0.4,428.8,7293
Will Harris,Astros,3,2,3.56,0,55,4,55,50,22,6,57,18,1.24,9.26,2.98,3.52,0.5,0.5,430.4,3192
Seth Lugo,Mets,3,4,4.64,11,11,0,65,69,33,9,51,22,1.4,7.02,3.01,4.53,0.5,0.2,432.2,12447
Homer Bailey,Reds,5,5,4.24,15,15,0,81,82,38,11,68,25,1.32,7.59,2.77,4.28,1,0.9,435.2,8362
Trevor Rosenthal,Cardinals,3,2,3.15,0,55,0,55,44,19,4,67,25,1.25,10.89,4.02,3.22,0.7,0.7,436.3,10745
Joaquin Benoit,Phillies,3,3,3.69,0,55,4,55,48,23,7,60,22,1.27,9.87,3.6,3.8,0.5,0.4,436.8,1437
Nate Karns,Royals,5,6,4.34,16,16,0,91,87,44,12,84,37,1.37,8.3,3.69,4.29,1,1.1,438.8,12638
Santiago Casilla,Athletics,3,3,3.95,0,55,2,55,53,24,6,52,21,1.35,8.56,3.49,3.93,0.3,0.2,444.1,2873
Ariel Miranda,Mariners,4,4,4.49,11,11,0,64,64,32,10,52,23,1.36,7.32,3.22,4.69,0.6,0.5,444.9,17526
Blake Treinen,Nationals,3,3,3.35,0,65,2,65,61,24,5,64,25,1.33,8.8,3.45,3.34,0.7,0.7,451.7,12572
Luke Gregerson,Astros,3,3,3.5,0,65,8,65,59,25,6,64,20,1.22,8.85,2.74,3.5,0.7,0.6,460.3,4090
Patrick Corbin,Diamondbacks,4,4,3.83,6,46,0,76,76,32,8,68,24,1.31,8.01,2.85,3.82,0.8,0.9,463.8,9323
Daniel Hudson,Pirates,3,3,3.74,0,55,1,55,52,23,6,52,19,1.3,8.58,3.16,3.73,0.4,0.3,467.9,7146
Grant Dayton,Dodgers,4,3,2.93,0,65,1,65,51,21,7,82,21,1.1,11.41,2.88,3,1.1,1,469.5,11203
Jimmy Nelson,Brewers,6,9,4.8,23,23,0,129,137,69,17,106,52,1.46,7.4,3.64,4.57,1.4,0.8,474.9,10547
Martin Perez,Rangers,10,10,4.5,28,28,0,164,183,82,18,102,59,1.48,5.64,3.23,4.49,1.5,1.8,475.9,6902
